Dept,Alarm_DT,Cleared_DT,Hour,DOW,Response_Min,Duration_Min,Concurrent_Count
Fort Atkinson,2024-05-01 20:36:00,2024-05-01 20:51:00,20,Wed,1.0,15.0,0
Fort Atkinson,2024-05-02 04:57:00,2024-05-02 05:17:00,4,Thu,7.0,20.0,0
Fort Atkinson,2024-05-02 07:20:00,2024-05-02 07:31:00,7,Thu,4.0,11.0,0
Fort Atkinson,2024-05-02 08:37:00,2024-05-02 08:59:00,8,Thu,4.0,22.0,0
Fort Atkinson,2024-05-02 12:06:00,2024-05-02 12:27:00,12,Thu,2.0,21.0,1
Fort Atkinson,2024-05-02 12:23:00,2024-05-02 12:40:00,12,Thu,2.0,17.0,1
Fort Atkinson,2024-05-02 17:03:00,2024-05-02 17:18:00,17,Thu,6.0,15.0,0
Fort Atkinson,2024-05-03 00:35:00,2024-05-03 00:59:00,0,Fri,7.0,24.0,0
Fort Atkinson,2024-05-03 03:25:00,2024-05-03 03:35:00,3,Fri,3.0,10.0,0
Fort Atkinson,2024-05-03 05:57:00,2024-05-03 06:19:00,5,Fri,7.0,22.0,0
Fort Atkinson,2024-05-03 08:04:00,2024-05-03 08:22:00,8,Fri,4.0,18.0,0
Fort Atkinson,2024-05-03 08:33:00,2024-05-03 08:49:00,8,Fri,3.0,16.0,0
Fort Atkinson,2024-05-03 12:18:00,2024-05-03 12:41:00,12,Fri,4.0,23.0,0
Fort Atkinson,2024-05-03 16:33:00,2024-05-03 16:50:00,16,Fri,4.0,17.0,0
Fort Atkinson,2024-05-03 17:25:00,2024-05-03 17:45:00,17,Fri,3.0,20.0,0
Fort Atkinson,2024-05-03 20:22:00,2024-05-03 20:51:00,20,Fri,13.0,29.0,0
Fort Atkinson,2024-05-04 04:56:00,2024-05-04 05:22:00,4,Sat,6.0,26.0,0
Fort Atkinson,2024-05-04 10:20:00,2024-05-04 10:45:00,10,Sat,3.0,25.0,0
Fort Atkinson,2024-05-04 15:09:00,2024-05-04 15:30:00,15,Sat,5.0,21.0,0
Fort Atkinson,2024-05-04 16:54:00,2024-05-04 17:22:00,16,Sat,3.0,28.0,1
Fort Atkinson,2024-05-04 17:21:00,2024-05-04 17:38:00,17,Sat,6.0,17.0,1
Fort Atkinson,2024-05-05 00:43:00,2024-05-05 01:06:00,0,Sun,7.0,23.0,0
Fort Atkinson,2024-05-05 08:31:00,2024-05-05 08:50:00,8,Sun,3.0,19.0,0
Fort Atkinson,2024-05-05 12:58:00,2024-05-05 13:28:00,12,Sun,4.0,30.0,0
Fort Atkinson,2024-05-05 18:02:00,2024-05-05 18:33:00,18,Sun,4.0,31.0,0
Fort Atkinson,2024-05-05 19:11:00,2024-05-05 19:52:00,19,Sun,4.0,41.0,0
Fort Atkinson,2024-05-06 09:49:00,2024-05-06 09:57:00,9,Mon,1.0,8.0,0
Fort Atkinson,2024-05-06 15:27:00,2024-05-06 15:31:00,15,Mon,2.0,4.0,0
Fort Atkinson,2024-05-06 16:14:00,2024-05-06 16:23:00,16,Mon,3.0,9.0,0
Fort Atkinson,2024-05-07 04:04:00,2024-05-07 04:27:00,4,Tue,6.0,23.0,0
Fort Atkinson,2024-05-07 05:21:00,2024-05-07 05:32:00,5,Tue,6.0,11.0,0
Fort Atkinson,2024-05-07 10:35:00,2024-05-07 10:50:00,10,Tue,4.0,15.0,0
Fort Atkinson,2024-05-07 11:11:00,2024-05-07 11:21:00,11,Tue,1.0,10.0,0
Fort Atkinson,2024-05-07 12:45:00,2024-05-07 12:55:00,12,Tue,1.0,10.0,0
Fort Atkinson,2024-05-07 16:37:00,2024-05-07 17:07:00,16,Tue,5.0,30.0,0
Fort Atkinson,2024-05-07 20:38:00,2024-05-07 20:51:00,20,Tue,2.0,13.0,0
Fort Atkinson,2024-05-08 01:25:00,2024-05-08 01:39:00,1,Wed,5.0,14.0,0
Fort Atkinson,2024-05-08 12:35:00,2024-05-08 12:49:00,12,Wed,4.0,14.0,0
Fort Atkinson,2024-05-08 17:25:00,2024-05-08 17:53:00,17,Wed,3.0,28.0,0
Fort Atkinson,2024-05-09 11:13:00,2024-05-09 11:32:00,11,Thu,4.0,19.0,1
Fort Atkinson,2024-05-09 11:24:00,2024-05-09 11:38:00,11,Thu,3.0,14.0,1
Fort Atkinson,2024-05-09 20:56:00,2024-05-09 21:20:00,20,Thu,5.0,24.0,0
Fort Atkinson,2024-05-10 08:48:00,2024-05-10 09:11:00,8,Fri,2.0,23.0,1
Fort Atkinson,2024-05-10 09:10:00,2024-05-10 09:36:00,9,Fri,6.0,26.0,1
Fort Atkinson,2024-05-11 13:47:00,2024-05-11 14:19:00,13,Sat,2.0,32.0,0
Fort Atkinson,2024-05-11 19:24:00,2024-05-11 19:52:00,19,Sat,4.0,28.0,0
Fort Atkinson,2024-05-11 21:21:00,2024-05-11 21:34:00,21,Sat,3.0,13.0,0
Fort Atkinson,2024-05-12 08:40:00,2024-05-12 08:58:00,8,Sun,3.0,18.0,0
Fort Atkinson,2024-05-12 14:51:00,2024-05-12 15:08:00,14,Sun,6.0,17.0,0
Fort Atkinson,2024-05-12 22:09:00,2024-05-12 22:21:00,22,Sun,4.0,12.0,0
Fort Atkinson,2024-05-13 09:17:00,2024-05-13 09:35:00,9,Mon,4.0,18.0,0
Fort Atkinson,2024-05-13 10:00:00,2024-05-13 10:22:00,10,Mon,3.0,22.0,0
Fort Atkinson,2024-05-13 13:09:00,2024-05-13 13:24:00,13,Mon,4.0,15.0,1
Fort Atkinson,2024-05-13 13:15:00,2024-05-13 13:32:00,13,Mon,7.0,17.0,1
Fort Atkinson,2024-05-13 14:44:00,2024-05-13 15:04:00,14,Mon,4.0,20.0,0
Fort Atkinson,2024-05-13 17:05:00,2024-05-13 17:30:00,17,Mon,2.0,25.0,0
Fort Atkinson,2024-05-13 20:54:00,2024-05-13 21:09:00,20,Mon,3.0,15.0,0
Fort Atkinson,2024-05-13 23:28:00,2024-05-14 00:06:00,23,Mon,5.0,38.0,0
Fort Atkinson,2024-05-14 04:29:00,2024-05-14 04:51:00,4,Tue,5.0,22.0,0
Fort Atkinson,2024-05-14 06:37:00,2024-05-14 06:46:00,6,Tue,3.0,9.0,0
Fort Atkinson,2024-05-14 10:30:00,2024-05-14 10:47:00,10,Tue,4.0,17.0,0
Fort Atkinson,2024-05-14 11:11:00,2024-05-14 11:33:00,11,Tue,3.0,22.0,0
Fort Atkinson,2024-05-14 12:11:00,2024-05-14 12:26:00,12,Tue,4.0,15.0,0
Fort Atkinson,2024-05-14 13:15:00,2024-05-14 13:39:00,13,Tue,6.0,24.0,0
Fort Atkinson,2024-05-14 13:58:00,2024-05-14 14:11:00,13,Tue,4.0,13.0,0
Fort Atkinson,2024-05-14 21:23:00,2024-05-14 21:42:00,21,Tue,9.0,19.0,0
Fort Atkinson,2024-05-15 01:03:00,2024-05-15 01:26:00,1,Wed,7.0,23.0,0
Fort Atkinson,2024-05-15 08:44:00,2024-05-15 08:59:00,8,Wed,4.0,15.0,0
Fort Atkinson,2024-05-15 09:35:00,2024-05-15 09:50:00,9,Wed,4.0,15.0,0
Fort Atkinson,2024-05-15 18:03:00,2024-05-15 18:16:00,18,Wed,4.0,13.0,0
Fort Atkinson,2024-05-15 22:57:00,2024-05-15 23:12:00,22,Wed,6.0,15.0,0
Fort Atkinson,2024-05-16 11:53:00,2024-05-16 12:11:00,11,Thu,4.0,18.0,0
Fort Atkinson,2024-05-16 16:39:00,2024-05-16 17:15:00,16,Thu,1.0,36.0,0
Fort Atkinson,2024-05-16 18:10:00,2024-05-16 18:26:00,18,Thu,1.0,16.0,1
Fort Atkinson,2024-05-16 18:11:00,2024-05-16 18:29:00,18,Thu,3.0,18.0,1
Fort Atkinson,2024-05-17 06:10:00,2024-05-17 06:34:00,6,Fri,5.0,24.0,0
Fort Atkinson,2024-05-17 09:59:00,2024-05-17 10:27:00,9,Fri,4.0,28.0,0
Fort Atkinson,2024-05-17 11:01:00,2024-05-17 11:21:00,11,Fri,4.0,20.0,0
Fort Atkinson,2024-05-17 18:37:00,2024-05-17 18:56:00,18,Fri,3.0,19.0,0
Fort Atkinson,2024-05-18 08:47:00,2024-05-18 09:01:00,8,Sat,3.0,14.0,0
Fort Atkinson,2024-05-19 04:11:00,2024-05-19 04:30:00,4,Sun,4.0,19.0,0
Fort Atkinson,2024-05-19 06:58:00,2024-05-19 07:12:00,6,Sun,3.0,14.0,0
Fort Atkinson,2024-05-19 09:05:00,2024-05-19 09:18:00,9,Sun,5.0,13.0,0
Fort Atkinson,2024-05-19 14:54:00,2024-05-19 15:10:00,14,Sun,5.0,16.0,0
Fort Atkinson,2024-05-19 18:16:00,2024-05-19 18:31:00,18,Sun,3.0,15.0,0
Fort Atkinson,2024-05-20 07:25:00,2024-05-20 07:37:00,7,Mon,3.0,12.0,0
Fort Atkinson,2024-05-20 09:48:00,2024-05-20 10:05:00,9,Mon,4.0,17.0,0
Fort Atkinson,2024-05-20 16:13:00,2024-05-20 16:29:00,16,Mon,5.0,16.0,0
Fort Atkinson,2024-05-20 19:09:00,2024-05-20 19:23:00,19,Mon,3.0,14.0,0
Fort Atkinson,2024-05-20 19:56:00,2024-05-20 20:13:00,19,Mon,4.0,17.0,0
Fort Atkinson,2024-05-20 21:05:00,2024-05-20 21:27:00,21,Mon,3.0,22.0,0
Fort Atkinson,2024-05-21 09:48:00,2024-05-21 10:02:00,9,Tue,3.0,14.0,0
Fort Atkinson,2024-05-21 19:26:00,2024-05-21 19:41:00,19,Tue,3.0,15.0,0
Fort Atkinson,2024-05-22 08:42:00,2024-05-22 09:07:00,8,Wed,2.0,25.0,0
Fort Atkinson,2024-05-22 16:14:00,2024-05-22 16:28:00,16,Wed,1.0,14.0,0
Fort Atkinson,2024-05-22 22:46:00,2024-05-22 23:13:00,22,Wed,4.0,27.0,0
Fort Atkinson,2024-05-23 18:08:00,2024-05-23 18:22:00,18,Thu,4.0,14.0,0
Fort Atkinson,2024-05-23 20:30:00,2024-05-23 20:46:00,20,Thu,4.0,16.0,0
Fort Atkinson,2024-05-24 02:08:00,2024-05-24 02:33:00,2,Fri,3.0,25.0,0
Fort Atkinson,2024-05-24 17:27:00,2024-05-24 17:40:00,17,Fri,6.0,13.0,0
Fort Atkinson,2024-05-25 01:19:00,2024-05-25 01:35:00,1,Sat,5.0,16.0,0
Fort Atkinson,2024-05-25 09:48:00,2024-05-25 10:20:00,9,Sat,5.0,32.0,0
Fort Atkinson,2024-05-25 12:45:00,2024-05-25 13:02:00,12,Sat,3.0,17.0,0
Fort Atkinson,2024-05-26 09:07:00,2024-05-26 09:19:00,9,Sun,5.0,12.0,0
Fort Atkinson,2024-05-26 13:08:00,2024-05-26 13:40:00,13,Sun,3.0,32.0,0
Fort Atkinson,2024-05-26 16:38:00,2024-05-26 16:58:00,16,Sun,0.0,20.0,0
Fort Atkinson,2024-05-27 09:12:00,2024-05-27 09:27:00,9,Mon,3.0,15.0,0
Fort Atkinson,2024-05-27 16:04:00,2024-05-27 16:29:00,16,Mon,2.0,25.0,1
Fort Atkinson,2024-05-27 16:24:00,2024-05-27 16:44:00,16,Mon,3.0,20.0,1
Fort Atkinson,2024-05-28 09:04:00,2024-05-28 09:53:00,9,Tue,6.0,49.0,0
Fort Atkinson,2024-05-28 11:50:00,2024-05-28 12:05:00,11,Tue,3.0,15.0,0
Fort Atkinson,2024-05-28 13:48:00,2024-05-28 14:19:00,13,Tue,3.0,31.0,0
Fort Atkinson,2024-05-28 17:41:00,2024-05-28 18:05:00,17,Tue,2.0,24.0,0
Fort Atkinson,2024-05-29 10:17:00,2024-05-29 10:43:00,10,Wed,3.0,26.0,0
Fort Atkinson,2024-05-29 17:26:00,2024-05-29 17:47:00,17,Wed,4.0,21.0,0
Fort Atkinson,2024-05-29 19:56:00,2024-05-29 20:22:00,19,Wed,3.0,26.0,0
Fort Atkinson,2024-05-29 22:27:00,2024-05-29 22:54:00,22,Wed,2.0,27.0,0
Fort Atkinson,2024-05-30 17:08:00,2024-05-30 17:34:00,17,Thu,3.0,26.0,0
Fort Atkinson,2024-05-31 08:05:00,2024-05-31 08:21:00,8,Fri,3.0,16.0,0
Fort Atkinson,2024-05-31 09:12:00,2024-05-31 09:40:00,9,Fri,2.0,28.0,0
Fort Atkinson,2024-05-31 16:11:00,2024-05-31 16:32:00,16,Fri,6.0,21.0,0
Fort Atkinson,2024-05-31 20:14:00,2024-05-31 20:35:00,20,Fri,4.0,21.0,0
Fort Atkinson,2024-05-31 22:45:00,2024-05-31 22:58:00,22,Fri,3.0,13.0,0
Fort Atkinson,2024-06-01 08:32:00,2024-06-01 08:47:00,8,Sat,2.0,15.0,0
Fort Atkinson,2024-06-01 09:59:00,2024-06-01 10:17:00,9,Sat,4.0,18.0,0
Fort Atkinson,2024-06-01 14:02:00,2024-06-01 14:20:00,14,Sat,9.0,18.0,0
Fort Atkinson,2024-06-01 16:44:00,2024-06-01 17:02:00,16,Sat,4.0,18.0,0
Fort Atkinson,2024-06-01 19:19:00,2024-06-01 19:41:00,19,Sat,7.0,22.0,0
Fort Atkinson,2024-06-01 21:23:00,2024-06-01 22:02:00,21,Sat,13.0,39.0,1
Fort Atkinson,2024-06-01 21:50:00,2024-06-01 22:11:00,21,Sat,5.0,21.0,1
Fort Atkinson,2024-06-02 05:32:00,2024-06-02 05:56:00,5,Sun,6.0,24.0,0
Fort Atkinson,2024-06-02 13:46:00,2024-06-02 14:01:00,13,Sun,4.0,15.0,0
Fort Atkinson,2024-06-02 20:08:00,2024-06-02 20:36:00,20,Sun,7.0,28.0,0
Fort Atkinson,2024-06-03 04:31:00,2024-06-03 04:53:00,4,Mon,7.0,22.0,0
Fort Atkinson,2024-06-03 07:50:00,2024-06-03 08:06:00,7,Mon,5.0,16.0,0
Fort Atkinson,2024-06-03 12:08:00,2024-06-03 12:29:00,12,Mon,6.0,21.0,0
Fort Atkinson,2024-06-03 13:08:00,2024-06-03 13:25:00,13,Mon,3.0,17.0,0
Fort Atkinson,2024-06-03 14:54:00,2024-06-03 15:20:00,14,Mon,1.0,26.0,0
Fort Atkinson,2024-06-03 16:05:00,2024-06-03 16:36:00,16,Mon,12.0,31.0,0
Fort Atkinson,2024-06-04 04:21:00,2024-06-04 04:54:00,4,Tue,11.0,33.0,0
Fort Atkinson,2024-06-04 08:54:00,2024-06-04 09:18:00,8,Tue,4.0,24.0,0
Fort Atkinson,2024-06-05 02:05:00,2024-06-05 02:22:00,2,Wed,3.0,17.0,0
Fort Atkinson,2024-06-05 14:54:00,2024-06-05 15:06:00,14,Wed,5.0,12.0,0
Fort Atkinson,2024-06-05 22:17:00,2024-06-05 22:27:00,22,Wed,2.0,10.0,0
Fort Atkinson,2024-06-06 03:06:00,2024-06-06 03:17:00,3,Thu,3.0,11.0,0
Fort Atkinson,2024-06-06 11:45:00,2024-06-06 12:00:00,11,Thu,2.0,15.0,0
Fort Atkinson,2024-06-06 13:19:00,2024-06-06 13:33:00,13,Thu,3.0,14.0,0
Fort Atkinson,2024-06-06 13:45:00,2024-06-06 14:17:00,13,Thu,12.0,32.0,0
Fort Atkinson,2024-06-06 20:52:00,2024-06-06 21:11:00,20,Thu,3.0,19.0,0
Fort Atkinson,2024-06-07 01:34:00,2024-06-07 02:04:00,1,Fri,6.0,30.0,0
Fort Atkinson,2024-06-07 15:22:00,2024-06-07 15:37:00,15,Fri,4.0,15.0,0
Fort Atkinson,2024-06-08 09:27:00,2024-06-08 09:43:00,9,Sat,4.0,16.0,0
Fort Atkinson,2024-06-08 19:46:00,2024-06-08 20:09:00,19,Sat,4.0,23.0,0
Fort Atkinson,2024-06-08 21:37:00,2024-06-08 22:01:00,21,Sat,7.0,24.0,0
Fort Atkinson,2024-06-08 23:13:00,2024-06-08 23:38:00,23,Sat,3.0,25.0,0
Fort Atkinson,2024-06-09 07:19:00,2024-06-09 07:38:00,7,Sun,5.0,19.0,0
Fort Atkinson,2024-06-09 08:35:00,2024-06-09 08:53:00,8,Sun,1.0,18.0,0
Fort Atkinson,2024-06-09 13:30:00,2024-06-09 13:54:00,13,Sun,4.0,24.0,0
Fort Atkinson,2024-06-09 18:15:00,2024-06-09 18:42:00,18,Sun,9.0,27.0,0
Fort Atkinson,2024-06-10 08:04:00,2024-06-10 08:29:00,8,Mon,5.0,25.0,0
Fort Atkinson,2024-06-10 10:30:00,2024-06-10 10:47:00,10,Mon,4.0,17.0,0
Fort Atkinson,2024-06-10 14:01:00,2024-06-10 14:26:00,14,Mon,6.0,25.0,0
Fort Atkinson,2024-06-10 15:21:00,2024-06-10 15:49:00,15,Mon,10.0,28.0,0
Fort Atkinson,2024-06-10 17:05:00,2024-06-10 17:20:00,17,Mon,3.0,15.0,0
Fort Atkinson,2024-06-10 17:25:00,2024-06-10 17:41:00,17,Mon,5.0,16.0,0
Fort Atkinson,2024-06-10 21:08:00,2024-06-10 21:23:00,21,Mon,5.0,15.0,0
Fort Atkinson,2024-06-10 22:11:00,2024-06-10 22:26:00,22,Mon,5.0,15.0,0
Fort Atkinson,2024-06-11 06:26:00,2024-06-11 06:45:00,6,Tue,3.0,19.0,0
Fort Atkinson,2024-06-11 12:33:00,2024-06-11 12:45:00,12,Tue,4.0,12.0,0
Fort Atkinson,2024-06-12 06:38:00,2024-06-12 06:52:00,6,Wed,3.0,14.0,0
Fort Atkinson,2024-06-12 09:58:00,2024-06-12 10:12:00,9,Wed,3.0,14.0,0
Fort Atkinson,2024-06-12 12:50:00,2024-06-12 13:24:00,12,Wed,3.0,34.0,0
Fort Atkinson,2024-06-12 18:39:00,2024-06-12 18:57:00,18,Wed,4.0,18.0,0
Fort Atkinson,2024-06-12 20:51:00,2024-06-12 20:59:00,20,Wed,3.0,8.0,0
Fort Atkinson,2024-06-13 08:26:00,2024-06-13 08:43:00,8,Thu,3.0,17.0,0
Fort Atkinson,2024-06-13 09:39:00,2024-06-13 09:54:00,9,Thu,3.0,15.0,0
Fort Atkinson,2024-06-13 10:00:00,2024-06-13 10:12:00,10,Thu,2.0,12.0,0
Fort Atkinson,2024-06-13 10:32:00,2024-06-13 10:46:00,10,Thu,3.0,14.0,0
Fort Atkinson,2024-06-13 19:44:00,2024-06-13 20:02:00,19,Thu,4.0,18.0,0
Fort Atkinson,2024-06-14 09:08:00,2024-06-14 09:25:00,9,Fri,4.0,17.0,0
Fort Atkinson,2024-06-14 11:59:00,2024-06-14 12:35:00,11,Fri,3.0,36.0,0
Fort Atkinson,2024-06-14 20:19:00,2024-06-14 20:37:00,20,Fri,7.0,18.0,1
Fort Atkinson,2024-06-14 20:19:00,2024-06-14 20:40:00,20,Fri,2.0,21.0,1
Fort Atkinson,2024-06-15 08:38:00,2024-06-15 09:17:00,8,Sat,3.0,39.0,3
Fort Atkinson,2024-06-15 08:43:00,2024-06-15 09:00:00,8,Sat,1.0,17.0,1
Fort Atkinson,2024-06-15 09:12:00,2024-06-15 09:46:00,9,Sat,22.0,34.0,2
Fort Atkinson,2024-06-15 09:12:00,2024-06-15 09:31:00,9,Sat,8.0,19.0,2
Fort Atkinson,2024-06-15 19:08:00,2024-06-15 19:33:00,19,Sat,2.0,25.0,0
Fort Atkinson,2024-06-15 22:58:00,2024-06-15 23:22:00,22,Sat,7.0,24.0,0
Fort Atkinson,2024-06-16 02:50:00,2024-06-16 03:16:00,2,Sun,16.0,26.0,0
Fort Atkinson,2024-06-16 14:03:00,2024-06-16 14:20:00,14,Sun,4.0,17.0,0
Fort Atkinson,2024-06-16 16:25:00,2024-06-16 17:10:00,16,Sun,4.0,45.0,0
Fort Atkinson,2024-06-16 18:16:00,2024-06-16 18:48:00,18,Sun,7.0,32.0,0
Fort Atkinson,2024-06-17 03:28:00,2024-06-17 03:52:00,3,Mon,7.0,24.0,0
Fort Atkinson,2024-06-17 06:17:00,2024-06-17 06:51:00,6,Mon,5.0,34.0,0
Fort Atkinson,2024-06-17 16:46:00,2024-06-17 17:05:00,16,Mon,4.0,19.0,0
Fort Atkinson,2024-06-17 18:27:00,2024-06-17 18:46:00,18,Mon,3.0,19.0,0
Fort Atkinson,2024-06-18 10:25:00,2024-06-18 10:38:00,10,Tue,3.0,13.0,1
Fort Atkinson,2024-06-18 10:37:00,2024-06-18 10:56:00,10,Tue,5.0,19.0,1
Fort Atkinson,2024-06-18 14:44:00,2024-06-18 14:56:00,14,Tue,3.0,12.0,0
Fort Atkinson,2024-06-18 16:02:00,2024-06-18 16:13:00,16,Tue,4.0,11.0,0
Fort Atkinson,2024-06-18 16:53:00,2024-06-18 17:08:00,16,Tue,5.0,15.0,0
Fort Atkinson,2024-06-18 18:50:00,2024-06-18 19:02:00,18,Tue,6.0,12.0,0
Fort Atkinson,2024-06-19 07:14:00,2024-06-19 07:37:00,7,Wed,3.0,23.0,1
Fort Atkinson,2024-06-19 07:35:00,2024-06-19 07:53:00,7,Wed,5.0,18.0,1
Fort Atkinson,2024-06-19 09:04:00,2024-06-19 09:19:00,9,Wed,2.0,15.0,1
Fort Atkinson,2024-06-19 09:07:00,2024-06-19 09:14:00,9,Wed,4.0,7.0,1
Fort Atkinson,2024-06-19 14:58:00,2024-06-19 15:16:00,14,Wed,3.0,18.0,0
Fort Atkinson,2024-06-19 16:47:00,2024-06-19 17:02:00,16,Wed,4.0,15.0,0
Fort Atkinson,2024-06-20 00:20:00,2024-06-20 00:35:00,0,Thu,6.0,15.0,0
Fort Atkinson,2024-06-20 13:46:00,2024-06-20 14:05:00,13,Thu,4.0,19.0,0
Fort Atkinson,2024-06-21 00:15:00,2024-06-21 00:47:00,0,Fri,5.0,32.0,0
Fort Atkinson,2024-06-21 09:35:00,2024-06-21 09:51:00,9,Fri,3.0,16.0,0
Fort Atkinson,2024-06-21 09:53:00,2024-06-21 10:09:00,9,Fri,3.0,16.0,0
Fort Atkinson,2024-06-22 10:21:00,2024-06-22 10:49:00,10,Sat,4.0,28.0,0
Fort Atkinson,2024-06-22 11:32:00,2024-06-22 12:01:00,11,Sat,4.0,29.0,0
Fort Atkinson,2024-06-23 04:25:00,2024-06-23 04:49:00,4,Sun,5.0,24.0,0
Fort Atkinson,2024-06-23 09:21:00,2024-06-23 09:39:00,9,Sun,9.0,18.0,1
Fort Atkinson,2024-06-23 09:21:00,2024-06-23 09:43:00,9,Sun,12.0,22.0,1
Fort Atkinson,2024-06-23 14:03:00,2024-06-23 14:29:00,14,Sun,10.0,26.0,0
Fort Atkinson,2024-06-24 05:04:00,2024-06-24 05:32:00,5,Mon,4.0,28.0,0
Fort Atkinson,2024-06-24 12:27:00,2024-06-24 13:11:00,12,Mon,10.0,44.0,0
Fort Atkinson,2024-06-24 14:35:00,2024-06-24 14:38:00,14,Mon,1.0,3.0,0
Fort Atkinson,2024-06-24 21:02:00,2024-06-24 21:15:00,21,Mon,4.0,13.0,0
Fort Atkinson,2024-06-24 21:36:00,2024-06-24 21:46:00,21,Mon,5.0,10.0,1
Fort Atkinson,2024-06-24 21:39:00,2024-06-24 21:55:00,21,Mon,3.0,16.0,1
Fort Atkinson,2024-06-25 06:51:00,2024-06-25 07:21:00,6,Tue,3.0,30.0,0
Fort Atkinson,2024-06-25 09:54:00,2024-06-25 10:04:00,9,Tue,2.0,10.0,0
Fort Atkinson,2024-06-25 13:16:00,2024-06-25 13:52:00,13,Tue,4.0,36.0,0
Fort Atkinson,2024-06-25 18:38:00,2024-06-25 18:55:00,18,Tue,11.0,17.0,0
Fort Atkinson,2024-06-26 10:50:00,2024-06-26 11:00:00,10,Wed,4.0,10.0,0
Fort Atkinson,2024-06-26 19:44:00,2024-06-26 19:56:00,19,Wed,1.0,12.0,0
Fort Atkinson,2024-06-26 21:13:00,2024-06-26 21:28:00,21,Wed,6.0,15.0,0
Fort Atkinson,2024-06-27 13:24:00,2024-06-27 13:52:00,13,Thu,3.0,28.0,0
Fort Atkinson,2024-06-29 12:57:00,2024-06-29 13:08:00,12,Sat,2.0,11.0,0
Fort Atkinson,2024-06-29 16:32:00,2024-06-29 16:46:00,16,Sat,5.0,14.0,0
Fort Atkinson,2024-06-29 17:28:00,2024-06-29 17:41:00,17,Sat,3.0,13.0,0
Fort Atkinson,2024-06-29 17:47:00,2024-06-29 18:08:00,17,Sat,2.0,21.0,0
Fort Atkinson,2024-06-30 00:20:00,2024-06-30 00:32:00,0,Sun,4.0,12.0,0
Fort Atkinson,2024-06-30 19:57:00,2024-06-30 20:16:00,19,Sun,9.0,19.0,0
Fort Atkinson,2024-07-01 10:36:00,2024-07-01 11:00:00,10,Mon,1.0,24.0,0
Fort Atkinson,2024-07-01 11:31:00,2024-07-01 11:41:00,11,Mon,3.0,10.0,0
Fort Atkinson,2024-07-01 11:47:00,2024-07-01 12:09:00,11,Mon,7.0,22.0,0
Fort Atkinson,2024-07-01 12:37:00,2024-07-01 12:49:00,12,Mon,3.0,12.0,0
Fort Atkinson,2024-07-03 03:15:00,2024-07-03 03:30:00,3,Wed,6.0,15.0,0
Fort Atkinson,2024-07-03 10:48:00,2024-07-03 11:19:00,10,Wed,5.0,31.0,0
Fort Atkinson,2024-07-03 14:59:00,2024-07-03 15:10:00,14,Wed,2.0,11.0,0
Fort Atkinson,2024-07-03 16:45:00,2024-07-03 17:25:00,16,Wed,4.0,40.0,1
Fort Atkinson,2024-07-03 17:13:00,2024-07-03 17:32:00,17,Wed,2.0,19.0,1
Fort Atkinson,2024-07-04 10:19:00,2024-07-04 11:05:00,10,Thu,5.0,46.0,0
Fort Atkinson,2024-07-04 23:20:00,2024-07-05 00:02:00,23,Thu,5.0,42.0,0
Fort Atkinson,2024-07-05 04:58:00,2024-07-05 05:20:00,4,Fri,5.0,22.0,0
Fort Atkinson,2024-07-05 07:38:00,2024-07-05 08:03:00,7,Fri,5.0,25.0,0
Fort Atkinson,2024-07-05 19:50:00,2024-07-05 20:05:00,19,Fri,3.0,15.0,0
Fort Atkinson,2024-07-05 20:36:00,2024-07-05 20:55:00,20,Fri,4.0,19.0,0
Fort Atkinson,2024-07-06 00:38:00,2024-07-06 01:01:00,0,Sat,5.0,23.0,0
Fort Atkinson,2024-07-06 17:35:00,2024-07-06 17:47:00,17,Sat,2.0,12.0,0
Fort Atkinson,2024-07-07 07:56:00,2024-07-07 08:13:00,7,Sun,6.0,17.0,0
Fort Atkinson,2024-07-07 12:25:00,2024-07-07 12:50:00,12,Sun,0.0,25.0,0
Fort Atkinson,2024-07-08 14:08:00,2024-07-08 14:34:00,14,Mon,4.0,26.0,0
Fort Atkinson,2024-07-08 14:58:00,2024-07-08 15:22:00,14,Mon,2.0,24.0,0
Fort Atkinson,2024-07-08 16:16:00,2024-07-08 16:33:00,16,Mon,4.0,17.0,0
Fort Atkinson,2024-07-08 16:51:00,2024-07-08 17:05:00,16,Mon,1.0,14.0,0
Fort Atkinson,2024-07-09 08:30:00,2024-07-09 08:51:00,8,Tue,5.0,21.0,0
Fort Atkinson,2024-07-09 10:26:00,2024-07-09 10:54:00,10,Tue,12.0,28.0,0
Fort Atkinson,2024-07-09 13:03:00,2024-07-09 13:21:00,13,Tue,4.0,18.0,0
Fort Atkinson,2024-07-09 13:23:00,2024-07-09 14:06:00,13,Tue,13.0,43.0,0
Fort Atkinson,2024-07-09 14:21:00,2024-07-09 15:04:00,14,Tue,2.0,43.0,0
Fort Atkinson,2024-07-09 20:24:00,2024-07-09 20:50:00,20,Tue,3.0,26.0,0
Fort Atkinson,2024-07-10 11:07:00,2024-07-10 11:33:00,11,Wed,4.0,26.0,0
Fort Atkinson,2024-07-10 20:05:00,2024-07-10 20:26:00,20,Wed,2.0,21.0,0
Fort Atkinson,2024-07-11 14:13:00,2024-07-11 14:34:00,14,Thu,3.0,21.0,0
Fort Atkinson,2024-07-11 16:46:00,2024-07-11 17:03:00,16,Thu,4.0,17.0,0
