Dept,Alarm_DT,Cleared_DT,Hour,DOW,Response_Min,Duration_Min,Concurrent_Count
Fort Atkinson,2024-09-27 09:56:00,2024-09-27 10:08:00,9,Fri,8.0,12.0,0
Fort Atkinson,2024-09-27 10:28:00,2024-09-27 10:45:00,10,Fri,3.0,17.0,0
Fort Atkinson,2024-09-27 18:48:00,2024-09-27 19:00:00,18,Fri,3.0,12.0,0
Fort Atkinson,2024-09-28 00:04:00,2024-09-28 00:33:00,0,Sat,5.0,29.0,0
Fort Atkinson,2024-09-28 13:43:00,2024-09-28 14:08:00,13,Sat,6.0,25.0,2
Fort Atkinson,2024-09-28 13:51:00,2024-09-28 14:08:00,13,Sat,3.0,17.0,2
Fort Atkinson,2024-09-28 13:58:00,2024-09-28 14:24:00,13,Sat,13.0,26.0,2
Fort Atkinson,2024-09-28 16:16:00,2024-09-28 16:35:00,16,Sat,3.0,19.0,0
Fort Atkinson,2024-09-28 19:10:00,2024-09-28 19:24:00,19,Sat,2.0,14.0,1
Fort Atkinson,2024-09-28 19:15:00,2024-09-28 19:27:00,19,Sat,3.0,12.0,1
Fort Atkinson,2024-09-28 20:00:00,2024-09-28 20:27:00,20,Sat,5.0,27.0,0
Fort Atkinson,2024-09-29 00:39:00,2024-09-29 00:53:00,0,Sun,4.0,14.0,0
Fort Atkinson,2024-09-29 02:12:00,2024-09-29 02:24:00,2,Sun,6.0,12.0,0
Fort Atkinson,2024-09-29 10:20:00,2024-09-29 10:27:00,10,Sun,2.0,7.0,0
Fort Atkinson,2024-09-29 20:31:00,2024-09-29 21:23:00,20,Sun,3.0,52.0,0
Fort Atkinson,2024-09-30 08:00:00,2024-09-30 08:16:00,8,Mon,5.0,16.0,0
Fort Atkinson,2024-09-30 09:46:00,2024-09-30 10:04:00,9,Mon,4.0,18.0,0
Fort Atkinson,2024-09-30 11:31:00,2024-09-30 12:25:00,11,Mon,2.0,54.0,0
Fort Atkinson,2024-10-01 01:32:00,2024-10-01 01:52:00,1,Tue,3.0,20.0,0
Fort Atkinson,2024-10-01 03:16:00,2024-10-01 03:32:00,3,Tue,4.0,16.0,1
Fort Atkinson,2024-10-01 03:27:00,2024-10-01 03:45:00,3,Tue,4.0,18.0,1
Fort Atkinson,2024-10-01 05:21:00,2024-10-01 05:43:00,5,Tue,6.0,22.0,0
Fort Atkinson,2024-10-01 10:51:00,2024-10-01 10:59:00,10,Tue,1.0,8.0,0
Fort Atkinson,2024-10-01 11:32:00,2024-10-01 11:55:00,11,Tue,2.0,23.0,0
Fort Atkinson,2024-10-01 11:58:00,2024-10-01 12:47:00,11,Tue,5.0,49.0,0
Fort Atkinson,2024-10-01 12:57:00,2024-10-01 13:30:00,12,Tue,3.0,33.0,1
Fort Atkinson,2024-10-01 13:04:00,2024-10-01 13:24:00,13,Tue,5.0,20.0,1
Fort Atkinson,2024-10-01 13:55:00,2024-10-01 14:28:00,13,Tue,2.0,33.0,0
Fort Atkinson,2024-10-01 15:17:00,2024-10-01 15:41:00,15,Tue,11.0,24.0,0
Fort Atkinson,2024-10-01 16:12:00,2024-10-01 16:37:00,16,Tue,1.0,25.0,0
Fort Atkinson,2024-10-01 18:41:00,2024-10-01 18:59:00,18,Tue,9.0,18.0,0
Fort Atkinson,2024-10-02 08:11:00,2024-10-02 08:33:00,8,Wed,2.0,22.0,0
Fort Atkinson,2024-10-02 10:28:00,2024-10-02 10:53:00,10,Wed,5.0,25.0,0
Fort Atkinson,2024-10-02 12:05:00,2024-10-02 12:17:00,12,Wed,3.0,12.0,0
Fort Atkinson,2024-10-03 10:06:00,2024-10-03 10:25:00,10,Thu,6.0,19.0,0
Fort Atkinson,2024-10-03 10:58:00,2024-10-03 11:22:00,10,Thu,4.0,24.0,0
Fort Atkinson,2024-10-03 15:37:00,2024-10-03 16:07:00,15,Thu,3.0,30.0,0
Fort Atkinson,2024-10-03 17:38:00,2024-10-03 17:48:00,17,Thu,2.0,10.0,0
Fort Atkinson,2024-10-03 21:56:00,2024-10-03 22:09:00,21,Thu,3.0,13.0,0
Fort Atkinson,2024-10-04 13:37:00,2024-10-04 13:49:00,13,Fri,3.0,12.0,0
Fort Atkinson,2024-10-05 06:52:00,2024-10-05 06:58:00,6,Sat,3.0,6.0,0
Fort Atkinson,2024-10-05 07:45:00,2024-10-05 07:59:00,7,Sat,3.0,14.0,0
Fort Atkinson,2024-10-05 14:01:00,2024-10-05 14:18:00,14,Sat,4.0,17.0,1
Fort Atkinson,2024-10-05 14:17:00,2024-10-05 14:45:00,14,Sat,2.0,28.0,1
Fort Atkinson,2024-10-05 19:44:00,2024-10-05 20:08:00,19,Sat,2.0,24.0,0
Fort Atkinson,2024-10-05 21:18:00,2024-10-05 21:45:00,21,Sat,3.0,27.0,0
Fort Atkinson,2024-10-06 09:51:00,2024-10-06 10:13:00,9,Sun,4.0,22.0,0
Fort Atkinson,2024-10-06 23:32:00,2024-10-06 23:51:00,23,Sun,3.0,19.0,0
Fort Atkinson,2024-10-07 14:42:00,2024-10-07 15:03:00,14,Mon,8.0,21.0,0
Fort Atkinson,2024-10-07 19:34:00,2024-10-07 19:46:00,19,Mon,5.0,12.0,0
Fort Atkinson,2024-10-07 19:56:00,2024-10-07 20:11:00,19,Mon,3.0,15.0,0
Fort Atkinson,2024-10-08 07:25:00,2024-10-08 07:49:00,7,Tue,2.0,24.0,0
Fort Atkinson,2024-10-08 08:35:00,2024-10-08 09:12:00,8,Tue,13.0,37.0,0
Fort Atkinson,2024-10-08 10:57:00,2024-10-08 11:28:00,10,Tue,3.0,31.0,0
Fort Atkinson,2024-10-08 11:36:00,2024-10-08 11:53:00,11,Tue,5.0,17.0,0
Fort Atkinson,2024-10-08 13:01:00,2024-10-08 13:18:00,13,Tue,4.0,17.0,0
Fort Atkinson,2024-10-08 17:42:00,2024-10-08 17:54:00,17,Tue,2.0,12.0,0
Fort Atkinson,2024-10-08 18:11:00,2024-10-08 18:32:00,18,Tue,5.0,21.0,1
Fort Atkinson,2024-10-08 18:23:00,2024-10-08 18:53:00,18,Tue,2.0,30.0,1
Fort Atkinson,2024-10-09 10:43:00,2024-10-09 11:01:00,10,Wed,3.0,18.0,0
Fort Atkinson,2024-10-09 14:43:00,2024-10-09 15:11:00,14,Wed,4.0,28.0,0
Fort Atkinson,2024-10-09 20:44:00,2024-10-09 20:58:00,20,Wed,3.0,14.0,0
Fort Atkinson,2024-10-10 03:30:00,2024-10-10 03:44:00,3,Thu,4.0,14.0,0
Fort Atkinson,2024-10-10 08:31:00,2024-10-10 08:51:00,8,Thu,4.0,20.0,0
Fort Atkinson,2024-10-10 09:50:00,2024-10-10 10:07:00,9,Thu,4.0,17.0,0
Fort Atkinson,2024-10-10 12:05:00,2024-10-10 12:15:00,12,Thu,4.0,10.0,0
Fort Atkinson,2024-10-10 13:27:00,2024-10-10 13:58:00,13,Thu,3.0,31.0,0
Fort Atkinson,2024-10-10 15:30:00,2024-10-10 16:24:00,15,Thu,15.0,54.0,0
Fort Atkinson,2024-10-10 17:39:00,2024-10-10 17:53:00,17,Thu,3.0,14.0,1
Fort Atkinson,2024-10-10 17:47:00,2024-10-10 18:12:00,17,Thu,4.0,25.0,1
Fort Atkinson,2024-10-10 20:21:00,2024-10-10 21:04:00,20,Thu,9.0,43.0,0
Fort Atkinson,2024-10-10 22:20:00,2024-10-10 22:50:00,22,Thu,3.0,30.0,0
Fort Atkinson,2024-10-11 10:15:00,2024-10-11 10:32:00,10,Fri,3.0,17.0,0
Fort Atkinson,2024-10-11 12:42:00,2024-10-11 13:02:00,12,Fri,3.0,20.0,0
Fort Atkinson,2024-10-11 14:03:00,2024-10-11 14:18:00,14,Fri,3.0,15.0,0
Fort Atkinson,2024-10-11 18:44:00,2024-10-11 19:09:00,18,Fri,3.0,25.0,0
Fort Atkinson,2024-10-11 21:07:00,2024-10-11 21:26:00,21,Fri,4.0,19.0,0
Fort Atkinson,2024-10-12 00:10:00,2024-10-12 00:53:00,0,Sat,7.0,43.0,0
Fort Atkinson,2024-10-12 06:16:00,2024-10-12 06:28:00,6,Sat,4.0,12.0,0
Fort Atkinson,2024-10-12 09:27:00,2024-10-12 09:40:00,9,Sat,1.0,13.0,0
Fort Atkinson,2024-10-12 18:34:00,2024-10-12 18:59:00,18,Sat,6.0,25.0,0
Fort Atkinson,2024-10-12 23:21:00,2024-10-12 23:36:00,23,Sat,4.0,15.0,0
Fort Atkinson,2024-10-13 07:44:00,2024-10-13 07:56:00,7,Sun,1.0,12.0,1
Fort Atkinson,2024-10-13 07:45:00,2024-10-13 08:13:00,7,Sun,7.0,28.0,1
Fort Atkinson,2024-10-13 11:46:00,2024-10-13 12:17:00,11,Sun,4.0,31.0,1
Fort Atkinson,2024-10-13 11:49:00,2024-10-13 11:49:00,11,Sun,0.0,0.0,1
Fort Atkinson,2024-10-13 18:33:00,2024-10-13 19:03:00,18,Sun,4.0,30.0,0
Fort Atkinson,2024-10-13 19:14:00,2024-10-13 19:41:00,19,Sun,4.0,27.0,0
Fort Atkinson,2024-10-14 09:55:00,2024-10-14 10:26:00,9,Mon,10.0,31.0,0
Fort Atkinson,2024-10-14 12:41:00,2024-10-14 12:56:00,12,Mon,4.0,15.0,0
Fort Atkinson,2024-10-14 19:09:00,2024-10-14 19:19:00,19,Mon,2.0,10.0,0
Fort Atkinson,2024-10-14 20:44:00,2024-10-14 20:59:00,20,Mon,1.0,15.0,0
Fort Atkinson,2024-10-15 08:16:00,2024-10-15 08:29:00,8,Tue,2.0,13.0,0
Fort Atkinson,2024-10-15 08:40:00,2024-10-15 09:01:00,8,Tue,5.0,21.0,0
Fort Atkinson,2024-10-15 10:18:00,2024-10-15 10:39:00,10,Tue,4.0,21.0,0
Fort Atkinson,2024-10-15 10:48:00,2024-10-15 11:12:00,10,Tue,3.0,24.0,0
Fort Atkinson,2024-10-15 16:52:00,2024-10-15 16:58:00,16,Tue,2.0,6.0,0
Fort Atkinson,2024-10-15 17:54:00,2024-10-15 18:02:00,17,Tue,3.0,8.0,0
Fort Atkinson,2024-10-16 09:57:00,2024-10-16 10:09:00,9,Wed,1.0,12.0,0
Fort Atkinson,2024-10-16 10:24:00,2024-10-16 10:52:00,10,Wed,10.0,28.0,0
Fort Atkinson,2024-10-16 16:25:00,2024-10-16 16:37:00,16,Wed,1.0,12.0,0
Fort Atkinson,2024-10-17 06:56:00,2024-10-17 07:13:00,6,Thu,3.0,17.0,0
Fort Atkinson,2024-10-17 11:15:00,2024-10-17 11:28:00,11,Thu,3.0,13.0,0
Fort Atkinson,2024-10-17 11:30:00,2024-10-17 11:47:00,11,Thu,7.0,17.0,0
Fort Atkinson,2024-10-17 16:49:00,2024-10-17 17:12:00,16,Thu,3.0,23.0,0
Fort Atkinson,2024-10-18 11:56:00,2024-10-18 12:17:00,11,Fri,4.0,21.0,0
Fort Atkinson,2024-10-18 19:07:00,2024-10-18 19:29:00,19,Fri,7.0,22.0,0
Fort Atkinson,2024-10-18 19:51:00,2024-10-18 20:03:00,19,Fri,3.0,12.0,0
Fort Atkinson,2024-10-19 02:00:00,2024-10-19 02:17:00,2,Sat,4.0,17.0,0
Fort Atkinson,2024-10-19 04:32:00,2024-10-19 04:57:00,4,Sat,4.0,25.0,0
Fort Atkinson,2024-10-19 21:17:00,2024-10-19 21:39:00,21,Sat,5.0,22.0,0
Fort Atkinson,2024-10-20 09:45:00,2024-10-20 10:08:00,9,Sun,3.0,23.0,0
Fort Atkinson,2024-10-21 06:07:00,2024-10-21 06:33:00,6,Mon,7.0,26.0,0
Fort Atkinson,2024-10-21 11:42:00,2024-10-21 11:58:00,11,Mon,3.0,16.0,0
Fort Atkinson,2024-10-21 12:37:00,2024-10-21 13:06:00,12,Mon,5.0,29.0,0
Fort Atkinson,2024-10-21 14:13:00,2024-10-21 14:27:00,14,Mon,3.0,14.0,0
Fort Atkinson,2024-10-21 15:21:00,2024-10-21 15:41:00,15,Mon,4.0,20.0,0
Fort Atkinson,2024-10-21 23:18:00,2024-10-21 23:32:00,23,Mon,3.0,14.0,0
Fort Atkinson,2024-10-22 02:12:00,2024-10-22 02:25:00,2,Tue,3.0,13.0,0
Fort Atkinson,2024-10-22 04:49:00,2024-10-22 05:01:00,4,Tue,5.0,12.0,0
Fort Atkinson,2024-10-22 05:42:00,2024-10-22 06:03:00,5,Tue,3.0,21.0,0
Fort Atkinson,2024-10-22 06:57:00,2024-10-22 07:13:00,6,Tue,4.0,16.0,0
Fort Atkinson,2024-10-22 08:43:00,2024-10-22 09:01:00,8,Tue,3.0,18.0,0
Fort Atkinson,2024-10-22 10:53:00,2024-10-22 11:00:00,10,Tue,0.0,7.0,0
Fort Atkinson,2024-10-22 12:31:00,2024-10-22 13:19:00,12,Tue,11.0,48.0,0
Fort Atkinson,2024-10-22 14:38:00,2024-10-22 15:01:00,14,Tue,3.0,23.0,0
Fort Atkinson,2024-10-22 16:02:00,2024-10-22 16:19:00,16,Tue,5.0,17.0,0
Fort Atkinson,2024-10-22 19:52:00,2024-10-22 20:11:00,19,Tue,5.0,19.0,0
Fort Atkinson,2024-10-23 05:51:00,2024-10-23 06:15:00,5,Wed,4.0,24.0,0
Fort Atkinson,2024-10-23 08:54:00,2024-10-23 09:10:00,8,Wed,3.0,16.0,0
Fort Atkinson,2024-10-23 13:17:00,2024-10-23 13:34:00,13,Wed,3.0,17.0,0
Fort Atkinson,2024-10-23 17:47:00,2024-10-23 17:58:00,17,Wed,3.0,11.0,0
Fort Atkinson,2024-10-23 19:23:00,2024-10-23 19:41:00,19,Wed,5.0,18.0,0
Fort Atkinson,2024-10-23 20:31:00,2024-10-23 20:54:00,20,Wed,2.0,23.0,0
Fort Atkinson,2024-10-24 08:53:00,2024-10-24 09:07:00,8,Thu,4.0,14.0,1
Fort Atkinson,2024-10-24 09:01:00,2024-10-24 09:27:00,9,Thu,11.0,26.0,1
Fort Atkinson,2024-10-24 10:18:00,2024-10-24 10:28:00,10,Thu,3.0,10.0,0
Fort Atkinson,2024-10-24 11:22:00,2024-10-24 11:33:00,11,Thu,2.0,11.0,0
Fort Atkinson,2024-10-24 15:45:00,2024-10-24 16:08:00,15,Thu,4.0,23.0,0
Fort Atkinson,2024-10-24 16:30:00,2024-10-24 16:46:00,16,Thu,2.0,16.0,0
Fort Atkinson,2024-10-24 17:10:00,2024-10-24 17:38:00,17,Thu,4.0,28.0,1
Fort Atkinson,2024-10-24 17:16:00,2024-10-24 17:40:00,17,Thu,4.0,24.0,1
Fort Atkinson,2024-10-24 22:46:00,2024-10-24 23:04:00,22,Thu,4.0,18.0,0
Fort Atkinson,2024-10-25 00:18:00,2024-10-25 01:31:00,0,Fri,5.0,73.0,0
Fort Atkinson,2024-10-25 07:07:00,2024-10-25 07:20:00,7,Fri,6.0,13.0,0
Fort Atkinson,2024-10-25 11:48:00,2024-10-25 12:01:00,11,Fri,2.0,13.0,0
Fort Atkinson,2024-10-25 23:55:00,2024-10-26 00:11:00,23,Fri,6.0,16.0,0
Fort Atkinson,2024-10-26 03:24:00,2024-10-26 03:47:00,3,Sat,14.0,23.0,0
Fort Atkinson,2024-10-26 09:35:00,2024-10-26 09:57:00,9,Sat,3.0,22.0,0
Fort Atkinson,2024-10-26 10:25:00,2024-10-26 10:47:00,10,Sat,3.0,22.0,0
Fort Atkinson,2024-10-26 12:36:00,2024-10-26 13:05:00,12,Sat,3.0,29.0,0
Fort Atkinson,2024-10-26 14:31:00,2024-10-26 14:40:00,14,Sat,2.0,9.0,0
Fort Atkinson,2024-10-26 16:46:00,2024-10-26 17:16:00,16,Sat,4.0,30.0,0
Fort Atkinson,2024-10-26 18:21:00,2024-10-26 18:39:00,18,Sat,3.0,18.0,0
Fort Atkinson,2024-10-26 19:41:00,2024-10-26 20:03:00,19,Sat,3.0,22.0,0
Fort Atkinson,2024-10-27 10:40:00,2024-10-27 10:58:00,10,Sun,6.0,18.0,0
Fort Atkinson,2024-10-27 16:16:00,2024-10-27 16:29:00,16,Sun,3.0,13.0,0
Fort Atkinson,2024-10-27 18:44:00,2024-10-27 19:01:00,18,Sun,3.0,17.0,0
Fort Atkinson,2024-10-27 23:43:00,2024-10-28 00:03:00,23,Sun,10.0,20.0,0
Fort Atkinson,2024-10-28 03:02:00,2024-10-28 03:14:00,3,Mon,4.0,12.0,0
Fort Atkinson,2024-10-28 06:09:00,2024-10-28 06:24:00,6,Mon,6.0,15.0,0
Fort Atkinson,2024-10-28 08:29:00,2024-10-28 08:43:00,8,Mon,3.0,14.0,0
Fort Atkinson,2024-10-28 10:36:00,2024-10-28 11:08:00,10,Mon,5.0,32.0,0
Fort Atkinson,2024-10-28 11:20:00,2024-10-28 11:30:00,11,Mon,0.0,10.0,0
Fort Atkinson,2024-10-28 12:34:00,2024-10-28 12:51:00,12,Mon,8.0,17.0,0
Fort Atkinson,2024-10-28 18:28:00,2024-10-28 18:34:00,18,Mon,4.0,6.0,0
Fort Atkinson,2024-10-28 21:05:00,2024-10-28 22:00:00,21,Mon,9.0,55.0,0
Fort Atkinson,2024-10-28 23:29:00,2024-10-28 23:44:00,23,Mon,4.0,15.0,0
Fort Atkinson,2024-10-29 03:24:00,2024-10-29 03:39:00,3,Tue,4.0,15.0,0
Fort Atkinson,2024-10-29 10:09:00,2024-10-29 10:33:00,10,Tue,3.0,24.0,0
Fort Atkinson,2024-10-29 15:33:00,2024-10-29 15:46:00,15,Tue,7.0,13.0,0
Fort Atkinson,2024-10-29 16:07:00,2024-10-29 16:17:00,16,Tue,4.0,10.0,0
Fort Atkinson,2024-10-29 19:41:00,2024-10-29 19:57:00,19,Tue,8.0,16.0,0
Fort Atkinson,2024-10-31 08:24:00,2024-10-31 08:30:00,8,Thu,3.0,6.0,0
Fort Atkinson,2024-10-31 12:44:00,2024-10-31 13:23:00,12,Thu,2.0,39.0,0
Fort Atkinson,2024-10-31 18:18:00,2024-10-31 18:30:00,18,Thu,3.0,12.0,0
Fort Atkinson,2024-11-01 06:04:00,2024-11-01 06:35:00,6,Fri,7.0,31.0,0
Fort Atkinson,2024-11-01 13:04:00,2024-11-01 13:24:00,13,Fri,8.0,20.0,0
Fort Atkinson,2024-11-01 13:53:00,2024-11-01 14:07:00,13,Fri,3.0,14.0,0
Fort Atkinson,2024-11-01 18:28:00,2024-11-01 18:51:00,18,Fri,4.0,23.0,0
Fort Atkinson,2024-11-02 05:36:00,2024-11-02 06:04:00,5,Sat,4.0,28.0,1
Fort Atkinson,2024-11-02 05:48:00,2024-11-02 06:00:00,5,Sat,4.0,12.0,1
Fort Atkinson,2024-11-02 07:15:00,2024-11-02 07:33:00,7,Sat,4.0,18.0,0
Fort Atkinson,2024-11-02 07:56:00,2024-11-02 08:22:00,7,Sat,10.0,26.0,0
Fort Atkinson,2024-11-02 14:42:00,2024-11-02 14:56:00,14,Sat,1.0,14.0,0
Fort Atkinson,2024-11-02 15:03:00,2024-11-02 15:29:00,15,Sat,11.0,26.0,0
Fort Atkinson,2024-11-02 16:02:00,2024-11-02 16:23:00,16,Sat,4.0,21.0,0
Fort Atkinson,2024-11-02 19:43:00,2024-11-02 20:07:00,19,Sat,4.0,24.0,0
Fort Atkinson,2024-11-02 21:08:00,2024-11-02 21:49:00,21,Sat,12.0,41.0,1
Fort Atkinson,2024-11-02 21:46:00,2024-11-02 21:57:00,21,Sat,5.0,11.0,1
Fort Atkinson,2024-11-02 22:55:00,2024-11-02 23:27:00,22,Sat,15.0,32.0,0
Fort Atkinson,2024-11-03 01:01:00,2024-11-03 01:37:00,1,Sun,20.0,36.0,0
Fort Atkinson,2024-11-03 07:26:00,2024-11-03 07:55:00,7,Sun,12.0,29.0,0
Fort Atkinson,2024-11-03 07:58:00,2024-11-03 08:17:00,7,Sun,2.0,19.0,0
Fort Atkinson,2024-11-03 17:17:00,2024-11-03 17:33:00,17,Sun,4.0,16.0,0
Fort Atkinson,2024-11-03 18:48:00,2024-11-03 19:00:00,18,Sun,2.0,12.0,0
Fort Atkinson,2024-11-04 02:17:00,2024-11-04 02:35:00,2,Mon,5.0,18.0,0
Fort Atkinson,2024-11-04 04:30:00,2024-11-04 04:47:00,4,Mon,5.0,17.0,0
Fort Atkinson,2024-11-04 16:15:00,2024-11-04 16:26:00,16,Mon,2.0,11.0,1
Fort Atkinson,2024-11-04 16:21:00,2024-11-04 16:48:00,16,Mon,4.0,27.0,1
Fort Atkinson,2024-11-05 06:58:00,2024-11-05 07:11:00,6,Tue,3.0,13.0,0
Fort Atkinson,2024-11-05 08:49:00,2024-11-05 09:02:00,8,Tue,0.0,13.0,0
Fort Atkinson,2024-11-05 10:37:00,2024-11-05 11:17:00,10,Tue,2.0,40.0,1
Fort Atkinson,2024-11-05 10:39:00,2024-11-05 10:46:00,10,Tue,5.0,7.0,1
Fort Atkinson,2024-11-05 18:59:00,2024-11-05 19:33:00,18,Tue,5.0,34.0,0
Fort Atkinson,2024-11-06 05:38:00,2024-11-06 06:06:00,5,Wed,5.0,28.0,0
Fort Atkinson,2024-11-06 08:57:00,2024-11-06 09:32:00,8,Wed,11.0,35.0,0
Fort Atkinson,2024-11-06 14:11:00,2024-11-06 14:34:00,14,Wed,5.0,23.0,0
Fort Atkinson,2024-11-06 16:05:00,2024-11-06 16:18:00,16,Wed,4.0,13.0,0
Fort Atkinson,2024-11-07 12:59:00,2024-11-07 13:13:00,12,Thu,3.0,14.0,0
Fort Atkinson,2024-11-08 10:00:00,2024-11-08 10:11:00,10,Fri,3.0,11.0,0
Fort Atkinson,2024-11-08 10:11:00,2024-11-08 10:24:00,10,Fri,3.0,13.0,0
Fort Atkinson,2024-11-08 10:40:00,2024-11-08 11:04:00,10,Fri,3.0,24.0,0
Fort Atkinson,2024-11-08 14:02:00,2024-11-08 14:14:00,14,Fri,2.0,12.0,0
Fort Atkinson,2024-11-08 17:36:00,2024-11-08 17:52:00,17,Fri,3.0,16.0,0
Fort Atkinson,2024-11-08 20:09:00,2024-11-08 20:38:00,20,Fri,4.0,29.0,0
Fort Atkinson,2024-11-09 00:40:00,2024-11-09 01:12:00,0,Sat,4.0,32.0,0
Fort Atkinson,2024-11-09 02:49:00,2024-11-09 03:08:00,2,Sat,5.0,19.0,0
Fort Atkinson,2024-11-09 16:59:00,2024-11-09 17:22:00,16,Sat,4.0,23.0,0
Fort Atkinson,2024-11-09 22:05:00,2024-11-09 22:20:00,22,Sat,5.0,15.0,0
Fort Atkinson,2024-11-10 08:43:00,2024-11-10 09:04:00,8,Sun,4.0,21.0,0
Fort Atkinson,2024-11-10 12:52:00,2024-11-10 13:18:00,12,Sun,4.0,26.0,1
Fort Atkinson,2024-11-10 13:09:00,2024-11-10 13:49:00,13,Sun,2.0,40.0,1
Fort Atkinson,2024-11-10 17:06:00,2024-11-10 17:18:00,17,Sun,5.0,12.0,0
Fort Atkinson,2024-11-10 21:14:00,2024-11-10 21:36:00,21,Sun,3.0,22.0,0
Fort Atkinson,2024-11-11 03:50:00,2024-11-11 04:09:00,3,Mon,6.0,19.0,0
Fort Atkinson,2024-11-11 08:04:00,2024-11-11 08:30:00,8,Mon,3.0,26.0,0
Fort Atkinson,2024-11-11 13:28:00,2024-11-11 13:41:00,13,Mon,5.0,13.0,0
Fort Atkinson,2024-11-12 15:26:00,2024-11-12 15:46:00,15,Tue,5.0,20.0,0
Fort Atkinson,2024-11-13 02:13:00,2024-11-13 02:38:00,2,Wed,6.0,25.0,0
Fort Atkinson,2024-11-13 03:41:00,2024-11-13 04:16:00,3,Wed,3.0,35.0,0
Fort Atkinson,2024-11-14 07:55:00,2024-11-14 08:11:00,7,Thu,5.0,16.0,0
Fort Atkinson,2024-11-14 13:14:00,2024-11-14 13:28:00,13,Thu,4.0,14.0,0
Fort Atkinson,2024-11-14 16:22:00,2024-11-14 16:50:00,16,Thu,10.0,28.0,0
Fort Atkinson,2024-11-14 19:13:00,2024-11-14 19:29:00,19,Thu,2.0,16.0,0
Fort Atkinson,2024-11-14 21:30:00,2024-11-14 21:58:00,21,Thu,4.0,28.0,0
Fort Atkinson,2024-11-15 16:18:00,2024-11-15 16:41:00,16,Fri,4.0,23.0,0
Fort Atkinson,2024-11-16 00:47:00,2024-11-16 01:19:00,0,Sat,5.0,32.0,0
Fort Atkinson,2024-11-16 01:43:00,2024-11-16 01:55:00,1,Sat,5.0,12.0,0
Fort Atkinson,2024-11-16 05:27:00,2024-11-16 05:46:00,5,Sat,6.0,19.0,0
Fort Atkinson,2024-11-16 13:58:00,2024-11-16 14:06:00,13,Sat,2.0,8.0,0
Fort Atkinson,2024-11-16 15:22:00,2024-11-16 15:45:00,15,Sat,3.0,23.0,0
Fort Atkinson,2024-11-16 17:25:00,2024-11-16 17:42:00,17,Sat,3.0,17.0,0
Fort Atkinson,2024-11-16 21:29:00,2024-11-16 21:45:00,21,Sat,3.0,16.0,1
Fort Atkinson,2024-11-16 21:33:00,2024-11-16 21:52:00,21,Sat,3.0,19.0,1
Fort Atkinson,2024-11-17 08:04:00,2024-11-17 08:25:00,8,Sun,4.0,21.0,0
Fort Atkinson,2024-11-17 10:44:00,2024-11-17 11:07:00,10,Sun,5.0,23.0,0
Fort Atkinson,2024-11-17 19:14:00,2024-11-17 19:30:00,19,Sun,4.0,16.0,0
Fort Atkinson,2024-11-17 21:26:00,2024-11-17 22:16:00,21,Sun,10.0,50.0,0
Fort Atkinson,2024-11-18 02:17:00,2024-11-18 02:34:00,2,Mon,4.0,17.0,0
Fort Atkinson,2024-11-18 14:33:00,2024-11-18 15:04:00,14,Mon,5.0,31.0,0
Fort Atkinson,2024-11-18 15:58:00,2024-11-18 16:17:00,15,Mon,4.0,19.0,0
Fort Atkinson,2024-11-19 09:27:00,2024-11-19 09:57:00,9,Tue,3.0,30.0,1
Fort Atkinson,2024-11-19 09:42:00,2024-11-19 10:07:00,9,Tue,4.0,25.0,1
Fort Atkinson,2024-11-19 14:11:00,2024-11-19 14:47:00,14,Tue,1.0,36.0,0
Fort Atkinson,2024-11-20 17:24:00,2024-11-20 17:35:00,17,Wed,3.0,11.0,0
Fort Atkinson,2024-11-20 19:01:00,2024-11-20 19:15:00,19,Wed,4.0,14.0,0
Fort Atkinson,2024-11-20 19:55:00,2024-11-20 20:07:00,19,Wed,4.0,12.0,0
Fort Atkinson,2024-11-20 22:38:00,2024-11-20 23:01:00,22,Wed,3.0,23.0,0
Fort Atkinson,2024-11-21 07:45:00,2024-11-21 08:00:00,7,Thu,3.0,15.0,0
Fort Atkinson,2024-11-21 11:29:00,2024-11-21 11:45:00,11,Thu,3.0,16.0,0
Fort Atkinson,2024-11-21 15:46:00,2024-11-21 16:03:00,15,Thu,2.0,17.0,0
Fort Atkinson,2024-11-21 17:05:00,2024-11-21 17:23:00,17,Thu,3.0,18.0,0
Fort Atkinson,2024-11-21 21:24:00,2024-11-21 21:51:00,21,Thu,4.0,27.0,0
Fort Atkinson,2024-11-21 23:19:00,2024-11-21 23:55:00,23,Thu,4.0,36.0,0
Fort Atkinson,2024-11-22 00:34:00,2024-11-22 01:00:00,0,Fri,3.0,26.0,0
Fort Atkinson,2024-11-22 05:42:00,2024-11-22 06:33:00,5,Fri,4.0,51.0,0
Fort Atkinson,2024-11-22 07:50:00,2024-11-22 08:27:00,7,Fri,4.0,37.0,0
Fort Atkinson,2024-11-22 13:24:00,2024-11-22 13:50:00,13,Fri,4.0,26.0,0
Fort Atkinson,2024-11-22 13:52:00,2024-11-22 14:03:00,13,Fri,4.0,11.0,0
Fort Atkinson,2024-11-22 18:05:00,2024-11-22 18:28:00,18,Fri,3.0,23.0,0
Fort Atkinson,2024-11-23 17:48:00,2024-11-23 18:23:00,17,Sat,4.0,35.0,0
Fort Atkinson,2024-11-23 22:26:00,2024-11-23 22:48:00,22,Sat,4.0,22.0,0
