Dept,Alarm_DT,Cleared_DT,Call_Class,RT,City,Zip,BG_GEOID,Aid_Code,Hour,DOW,Duration_Min,Concurrent_Count
Fort Atkinson,2024-05-27 16:24:00,2024-05-27 16:44:00,Secondary,3.0,Fort Atkinson,53538,550551013004,N,16,Mon,20.0,1
Fort Atkinson,2024-05-28 09:04:00,2024-05-28 09:53:00,Primary,6.0,Fort Atkinson,53538,550551013004,N,9,Tue,49.0,0
Fort Atkinson,2024-05-28 11:50:00,2024-05-28 12:05:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,11,Tue,15.0,0
Fort Atkinson,2024-05-28 13:48:00,2024-05-28 14:19:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,13,Tue,31.0,0
Fort Atkinson,2024-05-28 17:41:00,2024-05-28 18:05:00,Primary,2.0,Fort Atkinson,53538,550551013004,N,17,Tue,24.0,0
Fort Atkinson,2024-05-29 10:17:00,2024-05-29 10:43:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,10,Wed,26.0,0
Fort Atkinson,2024-05-29 17:26:00,2024-05-29 17:47:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,17,Wed,21.0,0
Fort Atkinson,2024-05-29 19:56:00,2024-05-29 20:22:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,19,Wed,26.0,0
Fort Atkinson,2024-05-29 22:27:00,2024-05-29 22:54:00,Primary,2.0,Fort Atkinson,53538,550551013004,N,22,Wed,27.0,0
Fort Atkinson,2024-05-30 17:08:00,2024-05-30 17:34:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,17,Thu,26.0,0
Fort Atkinson,2024-05-31 08:05:00,2024-05-31 08:21:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,8,Fri,16.0,0
Fort Atkinson,2024-05-31 09:12:00,2024-05-31 09:40:00,Primary,2.0,Fort Atkinson,53538,550551013004,N,9,Fri,28.0,0
Fort Atkinson,2024-05-31 16:11:00,2024-05-31 16:32:00,Primary,6.0,Fort Atkinson,53538,550551013004,N,16,Fri,21.0,0
Fort Atkinson,2024-05-31 20:14:00,2024-05-31 20:35:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,20,Fri,21.0,0
Fort Atkinson,2024-05-31 22:45:00,2024-05-31 22:58:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,22,Fri,13.0,0
Fort Atkinson,2024-06-01 08:32:00,2024-06-01 08:47:00,Primary,2.0,Fort Atkinson,53538,550551013004,N,8,Sat,15.0,0
Fort Atkinson,2024-06-01 09:59:00,2024-06-01 10:17:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,9,Sat,18.0,0
Fort Atkinson,2024-06-01 14:02:00,2024-06-01 14:20:00,Primary,9.0,Whitewater,53190,550551016001,N,14,Sat,18.0,0
Fort Atkinson,2024-06-01 16:44:00,2024-06-01 17:02:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,16,Sat,18.0,0
Fort Atkinson,2024-06-01 19:19:00,2024-06-01 19:41:00,Primary,7.0,Jefferson,53549,550551011001,N,19,Sat,22.0,0
Fort Atkinson,2024-06-01 21:23:00,2024-06-01 22:02:00,Primary,13.0,Whitewater,53190,550551016001,N,21,Sat,39.0,1
Fort Atkinson,2024-06-01 21:50:00,2024-06-01 22:11:00,Secondary,5.0,Fort Atkinson,53538,550551013004,N,21,Sat,21.0,1
Fort Atkinson,2024-06-02 05:32:00,2024-06-02 05:56:00,Primary,6.0,Fort Atkinson,53538,550551013004,N,5,Sun,24.0,0
Fort Atkinson,2024-06-02 13:46:00,2024-06-02 14:01:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,13,Sun,15.0,0
Fort Atkinson,2024-06-02 20:08:00,2024-06-02 20:36:00,Primary,7.0,Fort Atkinson,53538,550551013004,N,20,Sun,28.0,0
Fort Atkinson,2024-06-03 04:31:00,2024-06-03 04:53:00,Primary,7.0,Fort Atkinson,53538,550551013004,N,4,Mon,22.0,0
Fort Atkinson,2024-06-03 07:50:00,2024-06-03 08:06:00,Primary,5.0,Fort Atkinson,53538,550551013004,N,7,Mon,16.0,0
Fort Atkinson,2024-06-03 12:08:00,2024-06-03 12:29:00,Primary,6.0,Fort Atkinson,53538,550551013004,N,12,Mon,21.0,0
Fort Atkinson,2024-06-03 13:08:00,2024-06-03 13:25:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,13,Mon,17.0,0
Fort Atkinson,2024-06-03 14:54:00,2024-06-03 15:20:00,Primary,1.0,Fort Atkinson,53538,550551013004,N,14,Mon,26.0,0
Fort Atkinson,2024-06-03 16:05:00,2024-06-03 16:36:00,Primary,12.0,Whitewater,53190,550551016001,N,16,Mon,31.0,0
Fort Atkinson,2024-06-04 04:21:00,2024-06-04 04:54:00,Primary,11.0,Fort Atkinson,53538,550551013004,N,4,Tue,33.0,0
Fort Atkinson,2024-06-04 08:54:00,2024-06-04 09:18:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,8,Tue,24.0,0
Fort Atkinson,2024-06-05 02:05:00,2024-06-05 02:22:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,2,Wed,17.0,0
Fort Atkinson,2024-06-05 14:54:00,2024-06-05 15:06:00,Primary,5.0,Fort Atkinson,53538,550551013004,N,14,Wed,12.0,0
Fort Atkinson,2024-06-05 22:17:00,2024-06-05 22:27:00,Primary,2.0,Fort Atkinson,53538,550551013004,N,22,Wed,10.0,0
Fort Atkinson,2024-06-06 03:06:00,2024-06-06 03:17:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,3,Thu,11.0,0
Fort Atkinson,2024-06-06 11:45:00,2024-06-06 12:00:00,Primary,2.0,Fort Atkinson,53538,550551013004,N,11,Thu,15.0,0
Fort Atkinson,2024-06-06 13:19:00,2024-06-06 13:33:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,13,Thu,14.0,0
Fort Atkinson,2024-06-06 13:45:00,2024-06-06 14:17:00,Primary,12.0,Whitewater,53190,550551016001,N,13,Thu,32.0,0
Fort Atkinson,2024-06-06 20:52:00,2024-06-06 21:11:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,20,Thu,19.0,0
Fort Atkinson,2024-06-07 01:34:00,2024-06-07 02:04:00,Primary,6.0,Fort Atkinson,53538,550551013004,N,1,Fri,30.0,0
Fort Atkinson,2024-06-07 15:22:00,2024-06-07 15:37:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,15,Fri,15.0,0
Fort Atkinson,2024-06-08 09:27:00,2024-06-08 09:43:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,9,Sat,16.0,0
Fort Atkinson,2024-06-08 19:46:00,2024-06-08 20:09:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,19,Sat,23.0,0
Fort Atkinson,2024-06-08 21:37:00,2024-06-08 22:01:00,Primary,7.0,Fort Atkinson,53538,550551013004,N,21,Sat,24.0,0
Fort Atkinson,2024-06-08 23:13:00,2024-06-08 23:38:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,23,Sat,25.0,0
Fort Atkinson,2024-06-09 07:19:00,2024-06-09 07:38:00,Primary,5.0,Fort Atkinson,53538,550551013004,N,7,Sun,19.0,0
Fort Atkinson,2024-06-09 08:35:00,2024-06-09 08:53:00,Primary,1.0,Fort Atkinson,53538,550551013004,N,8,Sun,18.0,0
Fort Atkinson,2024-06-09 13:30:00,2024-06-09 13:54:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,13,Sun,24.0,0
Fort Atkinson,2024-06-09 18:15:00,2024-06-09 18:42:00,Primary,9.0,Fort Atkinson,53538,550551013004,N,18,Sun,27.0,0
Fort Atkinson,2024-06-10 08:04:00,2024-06-10 08:29:00,Primary,5.0,Fort Atkinson,53538,550551013004,N,8,Mon,25.0,0
Fort Atkinson,2024-06-10 10:30:00,2024-06-10 10:47:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,10,Mon,17.0,0
Fort Atkinson,2024-06-10 14:01:00,2024-06-10 14:26:00,Primary,6.0,Fort Atkinson,53538,550551013004,N,14,Mon,25.0,0
Fort Atkinson,2024-06-10 15:21:00,2024-06-10 15:49:00,Primary,10.0,Hebron,53538,550551016002,N,15,Mon,28.0,0
Fort Atkinson,2024-06-10 17:05:00,2024-06-10 17:20:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,17,Mon,15.0,0
Fort Atkinson,2024-06-10 17:25:00,2024-06-10 17:41:00,Primary,5.0,Fort Atkinson,53538,550551013004,N,17,Mon,16.0,0
Fort Atkinson,2024-06-10 21:08:00,2024-06-10 21:23:00,Primary,5.0,Fort Atkinson,53538,550551013004,N,21,Mon,15.0,0
Fort Atkinson,2024-06-10 22:11:00,2024-06-10 22:26:00,Primary,5.0,Fort Atkinson,53538,550551013004,N,22,Mon,15.0,0
Fort Atkinson,2024-06-11 06:26:00,2024-06-11 06:45:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,6,Tue,19.0,0
Fort Atkinson,2024-06-11 12:33:00,2024-06-11 12:45:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,12,Tue,12.0,0
Fort Atkinson,2024-06-12 06:38:00,2024-06-12 06:52:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,6,Wed,14.0,0
Fort Atkinson,2024-06-12 09:58:00,2024-06-12 10:12:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,9,Wed,14.0,0
Fort Atkinson,2024-06-12 12:50:00,2024-06-12 13:24:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,12,Wed,34.0,0
Fort Atkinson,2024-06-12 18:39:00,2024-06-12 18:57:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,18,Wed,18.0,0
Fort Atkinson,2024-06-12 20:51:00,2024-06-12 20:59:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,20,Wed,8.0,0
Fort Atkinson,2024-06-13 08:26:00,2024-06-13 08:43:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,8,Thu,17.0,0
Fort Atkinson,2024-06-13 09:39:00,2024-06-13 09:54:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,9,Thu,15.0,0
Fort Atkinson,2024-06-13 10:00:00,2024-06-13 10:12:00,Primary,2.0,Fort Atkinson,53538,550551013004,N,10,Thu,12.0,0
Fort Atkinson,2024-06-13 10:32:00,2024-06-13 10:46:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,10,Thu,14.0,0
Fort Atkinson,2024-06-13 19:44:00,2024-06-13 20:02:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,19,Thu,18.0,0
Fort Atkinson,2024-06-14 09:08:00,2024-06-14 09:25:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,9,Fri,17.0,0
Fort Atkinson,2024-06-14 11:59:00,2024-06-14 12:35:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,11,Fri,36.0,0
Fort Atkinson,2024-06-14 20:19:00,2024-06-14 20:37:00,Primary,7.0,Fort Atkinson,53538,550551013004,N,20,Fri,18.0,1
Fort Atkinson,2024-06-15 08:38:00,2024-06-15 09:17:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,8,Sat,39.0,3
Fort Atkinson,2024-06-15 08:43:00,2024-06-15 09:00:00,Secondary,1.0,Fort Atkinson,53538,550551013004,N,8,Sat,17.0,1
Fort Atkinson,2024-06-15 09:12:00,2024-06-15 09:46:00,Secondary,22.0,Fort Atkinson,53538,550551013004,N,9,Sat,34.0,2
Fort Atkinson,2024-06-15 19:08:00,2024-06-15 19:33:00,Primary,2.0,Fort Atkinson,53538,550551013004,N,19,Sat,25.0,0
Fort Atkinson,2024-06-15 22:58:00,2024-06-15 23:22:00,Primary,7.0,Jefferson,53549,550551011001,N,22,Sat,24.0,0
Fort Atkinson,2024-06-16 02:50:00,2024-06-16 03:16:00,Primary,16.0,Fort Atkinson,53538,550551013004,N,2,Sun,26.0,0
Fort Atkinson,2024-06-16 14:03:00,2024-06-16 14:20:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,14,Sun,17.0,0
Fort Atkinson,2024-06-16 16:25:00,2024-06-16 17:10:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,16,Sun,45.0,0
Fort Atkinson,2024-06-16 18:16:00,2024-06-16 18:48:00,Primary,7.0,Fort Atkinson,53538,550551013004,N,18,Sun,32.0,0
Fort Atkinson,2024-06-17 03:28:00,2024-06-17 03:52:00,Primary,7.0,Fort Atkinson,53538,550551013004,N,3,Mon,24.0,0
Fort Atkinson,2024-06-17 06:17:00,2024-06-17 06:51:00,Primary,5.0,Fort Atkinson,53538,550551013004,N,6,Mon,34.0,0
Fort Atkinson,2024-06-17 16:46:00,2024-06-17 17:05:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,16,Mon,19.0,0
Fort Atkinson,2024-06-17 18:27:00,2024-06-17 18:46:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,18,Mon,19.0,0
Fort Atkinson,2024-06-18 10:25:00,2024-06-18 10:38:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,10,Tue,13.0,1
Fort Atkinson,2024-06-18 10:37:00,2024-06-18 10:56:00,Secondary,5.0,Fort Atkinson,53538,550551013004,N,10,Tue,19.0,1
Fort Atkinson,2024-06-18 14:44:00,2024-06-18 14:56:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,14,Tue,12.0,0
Fort Atkinson,2024-06-18 16:02:00,2024-06-18 16:13:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,16,Tue,11.0,0
Fort Atkinson,2024-06-18 16:53:00,2024-06-18 17:08:00,Primary,5.0,Fort Atkinson,53538,550551013004,N,16,Tue,15.0,0
Fort Atkinson,2024-06-18 18:50:00,2024-06-18 19:02:00,Primary,6.0,Fort Atkinson,53538,550551013004,N,18,Tue,12.0,0
Fort Atkinson,2024-06-19 07:14:00,2024-06-19 07:37:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,7,Wed,23.0,1
Fort Atkinson,2024-06-19 07:35:00,2024-06-19 07:53:00,Secondary,5.0,Fort Atkinson,53538,550551013004,N,7,Wed,18.0,1
Fort Atkinson,2024-06-19 09:04:00,2024-06-19 09:19:00,Primary,2.0,Fort Atkinson,53538,550551013004,N,9,Wed,15.0,1
Fort Atkinson,2024-06-19 09:07:00,2024-06-19 09:14:00,Secondary,4.0,Fort Atkinson,53538,550551013004,N,9,Wed,7.0,1
Fort Atkinson,2024-06-19 14:58:00,2024-06-19 15:16:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,14,Wed,18.0,0
Fort Atkinson,2024-06-19 16:47:00,2024-06-19 17:02:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,16,Wed,15.0,0
Fort Atkinson,2024-06-20 00:20:00,2024-06-20 00:35:00,Primary,6.0,Fort Atkinson,53538,550551013004,N,0,Thu,15.0,0
Fort Atkinson,2024-06-20 13:46:00,2024-06-20 14:05:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,13,Thu,19.0,0
Fort Atkinson,2024-06-21 00:15:00,2024-06-21 00:47:00,Primary,5.0,Fort Atkinson,53538,550551013004,N,0,Fri,32.0,0
Fort Atkinson,2024-06-21 09:35:00,2024-06-21 09:51:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,9,Fri,16.0,0
Fort Atkinson,2024-06-21 09:53:00,2024-06-21 10:09:00,Primary,3.0,Fort atkinson,53538,550551013004,N,9,Fri,16.0,0
Fort Atkinson,2024-06-22 10:21:00,2024-06-22 10:49:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,10,Sat,28.0,0
Fort Atkinson,2024-06-22 11:32:00,2024-06-22 12:01:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,11,Sat,29.0,0
Fort Atkinson,2024-06-23 04:25:00,2024-06-23 04:49:00,Primary,5.0,Fort Atkinson,53538,550551013004,N,4,Sun,24.0,0
Fort Atkinson,2024-06-23 09:21:00,2024-06-23 09:39:00,Primary,9.0,Fort Atkinson,53538,550551013004,N,9,Sun,18.0,1
Fort Atkinson,2024-06-23 14:03:00,2024-06-23 14:29:00,Primary,10.0,Fort Atkinson,53538,550551013004,N,14,Sun,26.0,0
Fort Atkinson,2024-06-24 05:04:00,2024-06-24 05:32:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,5,Mon,28.0,0
Fort Atkinson,2024-06-24 12:27:00,2024-06-24 13:11:00,Primary,10.0,Fort Atkinson,53538,550551013004,N,12,Mon,44.0,0
Fort Atkinson,2024-06-24 14:35:00,2024-06-24 14:38:00,Primary,1.0,Fort Atkinson,53538,550551013004,N,14,Mon,3.0,0
Fort Atkinson,2024-06-24 21:02:00,2024-06-24 21:15:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,21,Mon,13.0,0
Fort Atkinson,2024-06-24 21:36:00,2024-06-24 21:46:00,Primary,5.0,Fort Atkinson,53538,550551013004,N,21,Mon,10.0,1
Fort Atkinson,2024-06-24 21:39:00,2024-06-24 21:55:00,Secondary,3.0,Fort Atkinson,53538,550551013004,N,21,Mon,16.0,1
Fort Atkinson,2024-06-25 06:51:00,2024-06-25 07:21:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,6,Tue,30.0,0
Fort Atkinson,2024-06-25 09:54:00,2024-06-25 10:04:00,Primary,2.0,Fort Atkinson,53538,550551013004,N,9,Tue,10.0,0
Fort Atkinson,2024-06-25 13:16:00,2024-06-25 13:52:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,13,Tue,36.0,0
Fort Atkinson,2024-06-25 18:38:00,2024-06-25 18:55:00,Primary,11.0,Fort Atkinson,53538,550551013004,N,18,Tue,17.0,0
Fort Atkinson,2024-06-26 10:50:00,2024-06-26 11:00:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,10,Wed,10.0,0
Fort Atkinson,2024-06-26 19:44:00,2024-06-26 19:56:00,Primary,1.0,Fort Atkinson,53538,550551013004,N,19,Wed,12.0,0
Fort Atkinson,2024-06-26 21:13:00,2024-06-26 21:28:00,Primary,6.0,Fort Atkinson,53538,550551013004,N,21,Wed,15.0,0
Fort Atkinson,2024-06-27 13:24:00,2024-06-27 13:52:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,13,Thu,28.0,0
Fort Atkinson,2024-06-29 12:57:00,2024-06-29 13:08:00,Primary,2.0,Fort Atkinson,53538,550551013004,N,12,Sat,11.0,0
Fort Atkinson,2024-06-29 16:32:00,2024-06-29 16:46:00,Primary,5.0,Fort Atkinson,53538,550551013004,N,16,Sat,14.0,0
Fort Atkinson,2024-06-29 17:28:00,2024-06-29 17:41:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,17,Sat,13.0,0
Fort Atkinson,2024-06-29 17:47:00,2024-06-29 18:08:00,Primary,2.0,Fort Atkinson,53538,550551013004,N,17,Sat,21.0,0
Fort Atkinson,2024-06-30 00:20:00,2024-06-30 00:32:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,0,Sun,12.0,0
Fort Atkinson,2024-06-30 19:57:00,2024-06-30 20:16:00,Primary,9.0,Fort Atkinson,53538,550551013004,N,19,Sun,19.0,0
Fort Atkinson,2024-07-01 10:36:00,2024-07-01 11:00:00,Primary,1.0,Fort Atkinson,53538,550551013004,N,10,Mon,24.0,0
Fort Atkinson,2024-07-01 11:31:00,2024-07-01 11:41:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,11,Mon,10.0,0
Fort Atkinson,2024-07-01 11:47:00,2024-07-01 12:09:00,Primary,7.0,Fort Atkinson,53538,550551013004,N,11,Mon,22.0,0
Fort Atkinson,2024-07-01 12:37:00,2024-07-01 12:49:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,12,Mon,12.0,0
Fort Atkinson,2024-07-03 03:15:00,2024-07-03 03:30:00,Primary,6.0,Fort Atkinson,53538,550551013004,N,3,Wed,15.0,0
Fort Atkinson,2024-07-03 10:48:00,2024-07-03 11:19:00,Primary,5.0,Fort Atkinson,53538,550551013004,N,10,Wed,31.0,0
Fort Atkinson,2024-07-03 14:59:00,2024-07-03 15:10:00,Primary,2.0,Fort Atkinson,53538,550551013004,N,14,Wed,11.0,0
Fort Atkinson,2024-07-03 16:45:00,2024-07-03 17:25:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,16,Wed,40.0,1
Fort Atkinson,2024-07-03 17:13:00,2024-07-03 17:32:00,Secondary,2.0,Fort Atkinson,53538,550551013004,N,17,Wed,19.0,1
Fort Atkinson,2024-07-04 10:19:00,2024-07-04 11:05:00,Primary,5.0,Fort Atkinson,53538,550551013004,N,10,Thu,46.0,0
Fort Atkinson,2024-07-04 23:20:00,2024-07-05 00:02:00,Primary,5.0,Fort Atkinson,53538,550551013004,N,23,Thu,42.0,0
Fort Atkinson,2024-07-05 04:58:00,2024-07-05 05:20:00,Primary,5.0,Fort Atkinson,53538,550551013004,N,4,Fri,22.0,0
Fort Atkinson,2024-07-05 07:38:00,2024-07-05 08:03:00,Primary,5.0,Fort Atkinson,53538,550551013004,N,7,Fri,25.0,0
Fort Atkinson,2024-07-05 19:50:00,2024-07-05 20:05:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,19,Fri,15.0,0
Fort Atkinson,2024-07-05 20:36:00,2024-07-05 20:55:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,20,Fri,19.0,0
Fort Atkinson,2024-07-06 00:38:00,2024-07-06 01:01:00,Primary,5.0,Fort Atkinson,53538,550551013004,N,0,Sat,23.0,0
Fort Atkinson,2024-07-06 17:35:00,2024-07-06 17:47:00,Primary,2.0,Fort Atkinson,53538,550551013004,N,17,Sat,12.0,0
Fort Atkinson,2024-07-07 07:56:00,2024-07-07 08:13:00,Primary,6.0,Fort Atkinson,53538,550551013004,N,7,Sun,17.0,0
Fort Atkinson,2024-07-07 12:25:00,2024-07-07 12:50:00,Primary,0.0,Fort Atkinson,53538,550551013004,N,12,Sun,25.0,0
Fort Atkinson,2024-07-08 14:08:00,2024-07-08 14:34:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,14,Mon,26.0,0
Fort Atkinson,2024-07-08 14:58:00,2024-07-08 15:22:00,Primary,2.0,Fort Atkinson,53538,550551013004,N,14,Mon,24.0,0
Fort Atkinson,2024-07-08 16:16:00,2024-07-08 16:33:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,16,Mon,17.0,0
Fort Atkinson,2024-07-08 16:51:00,2024-07-08 17:05:00,Primary,1.0,Fort Atkinson,53538,550551013004,N,16,Mon,14.0,0
Fort Atkinson,2024-07-09 08:30:00,2024-07-09 08:51:00,Primary,5.0,Fort Atkinson,53538,550551013004,N,8,Tue,21.0,0
Fort Atkinson,2024-07-09 10:26:00,2024-07-09 10:54:00,Primary,12.0,Fort Atkinson,53538,550551013004,N,10,Tue,28.0,0
Fort Atkinson,2024-07-09 13:03:00,2024-07-09 13:21:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,13,Tue,18.0,0
Fort Atkinson,2024-07-09 13:23:00,2024-07-09 14:06:00,Primary,13.0,Cambridge,53523,550551006021,3,13,Tue,43.0,0
Fort Atkinson,2024-07-09 14:21:00,2024-07-09 15:04:00,Primary,2.0,Fort Atkinson,53538,550551013004,N,14,Tue,43.0,0
Fort Atkinson,2024-07-09 20:24:00,2024-07-09 20:50:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,20,Tue,26.0,0
Fort Atkinson,2024-07-10 11:07:00,2024-07-10 11:33:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,11,Wed,26.0,0
Fort Atkinson,2024-07-10 20:05:00,2024-07-10 20:26:00,Primary,2.0,Fort Atkinson,53538,550551013004,N,20,Wed,21.0,0
Fort Atkinson,2024-07-11 14:13:00,2024-07-11 14:34:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,14,Thu,21.0,0
Fort Atkinson,2024-07-11 16:46:00,2024-07-11 17:03:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,16,Thu,17.0,0
Fort Atkinson,2024-07-11 17:08:00,2024-07-11 17:30:00,Primary,8.0,Fort Atkinson,53538,550551013004,N,17,Thu,22.0,0
Fort Atkinson,2024-07-12 11:17:00,2024-07-12 11:30:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,11,Fri,13.0,0
Fort Atkinson,2024-07-12 16:18:00,2024-07-12 16:28:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,16,Fri,10.0,0
Fort Atkinson,2024-07-13 03:40:00,2024-07-13 03:50:00,Primary,1.0,Fort Atkinson,53538,550551013004,N,3,Sat,10.0,0
Fort Atkinson,2024-07-13 18:48:00,2024-07-13 18:58:00,Primary,5.0,Fort Atkinson,53538,550551013004,N,18,Sat,10.0,0
Fort Atkinson,2024-07-13 21:10:00,2024-07-13 21:12:00,Primary,0.0,Fort Atkinson,53538,550551013004,N,21,Sat,2.0,0
Fort Atkinson,2024-07-14 02:09:00,2024-07-14 02:27:00,Primary,2.0,Fort Atkinson,53538,550551013004,N,2,Sun,18.0,0
Fort Atkinson,2024-07-14 03:28:00,2024-07-14 03:38:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,3,Sun,10.0,0
Fort Atkinson,2024-07-14 17:39:00,2024-07-14 17:50:00,Primary,2.0,Fort Atkinson,53538,550551013004,N,17,Sun,11.0,1
Fort Atkinson,2024-07-14 17:49:00,2024-07-14 18:13:00,Secondary,8.0,Fort Atkinson,53538,550551013004,N,17,Sun,24.0,1
Fort Atkinson,2024-07-15 09:48:00,2024-07-15 10:13:00,Primary,1.0,Fort Atkinson,53538,550551013004,N,9,Mon,25.0,0
Fort Atkinson,2024-07-15 10:53:00,2024-07-15 11:20:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,10,Mon,27.0,0
Fort Atkinson,2024-07-15 11:40:00,2024-07-15 11:57:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,11,Mon,17.0,0
Fort Atkinson,2024-07-15 13:07:00,2024-07-15 13:33:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,13,Mon,26.0,0
Fort Atkinson,2024-07-15 14:45:00,2024-07-15 15:08:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,14,Mon,23.0,0
Fort Atkinson,2024-07-15 16:09:00,2024-07-15 16:30:00,Primary,2.0,Fort Atkinson,53538,550551013004,N,16,Mon,21.0,0
Fort Atkinson,2024-07-15 18:34:00,2024-07-15 18:51:00,Primary,2.0,Fort Atkinson,53538,550551013004,N,18,Mon,17.0,1
Fort Atkinson,2024-07-15 18:48:00,2024-07-15 18:59:00,Secondary,3.0,Fort Atkinson,53538,550551013004,N,18,Mon,11.0,1
Fort Atkinson,2024-07-16 03:46:00,2024-07-16 04:01:00,Primary,2.0,Fort Atkinson,53538,550551013004,N,3,Tue,15.0,0
Fort Atkinson,2024-07-16 08:59:00,2024-07-16 09:11:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,8,Tue,12.0,0
Fort Atkinson,2024-07-16 10:47:00,2024-07-16 11:11:00,Primary,4.0,Fort Atkinson,53538,550551013004,N,10,Tue,24.0,0
Fort Atkinson,2024-07-16 12:22:00,2024-07-16 12:32:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,12,Tue,10.0,0
Fort Atkinson,2024-07-16 17:15:00,2024-07-16 17:36:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,17,Tue,21.0,1
Fort Atkinson,2024-07-16 17:34:00,2024-07-16 17:53:00,Secondary,2.0,Fort Atkinson,53538,550551013004,N,17,Tue,19.0,1
Fort Atkinson,2024-07-17 07:44:00,2024-07-17 07:59:00,Primary,3.0,Fort Atkinson,53538,550551013004,N,7,Wed,15.0,0
Fort Atkinson,2024-07-17 11:16:00,2024-07-17 11:27:45,Primary,11.0,Cambridge,53538,550551006021,N,11,Wed,12.0,0
