Alarm_DT,Dept,Call_Class,launch_type
2024-04-10 16:02:24,Western Lakes,Primary,Secondary
2024-04-10 16:04:23,Western Lakes,Primary,Secondary
2024-04-10 17:29:09,Western Lakes,Primary,Secondary
2024-04-10 18:13:00,Edgerton,Primary,Secondary
2024-04-10 18:13:46,Western Lakes,Primary,Secondary
2024-04-10 18:42:20,Western Lakes,Primary,Secondary
2024-04-11 00:57:31,Western Lakes,Primary,Secondary
2024-04-11 01:27:49,Western Lakes,Primary,Secondary
2024-04-11 01:49:39,Edgerton,Primary,Secondary
2024-04-11 10:43:59,Western Lakes,Primary,Secondary
2024-04-11 10:52:08,Western Lakes,Primary,Secondary
2024-04-11 12:23:44,Edgerton,Primary,Secondary
2024-04-11 12:26:05,Edgerton,Primary,Secondary
2024-04-11 16:55:04,Western Lakes,Primary,Secondary
2024-04-11 16:58:23,Western Lakes,Primary,Secondary
2024-04-11 17:03:34,Western Lakes,Primary,Secondary
2024-04-11 17:51:27,Western Lakes,Primary,Secondary
2024-04-11 18:53:14,Western Lakes,Primary,Secondary
2024-04-11 20:12:09,Western Lakes,Primary,Secondary
2024-04-11 21:35:53,Western Lakes,Primary,Secondary
2024-04-11 21:41:46,Western Lakes,Primary,Secondary
2024-04-12 03:29:26,Western Lakes,Primary,Secondary
2024-04-12 03:37:52,Western Lakes,Primary,Secondary
2024-04-12 05:30:11,Western Lakes,Primary,Secondary
2024-04-12 05:48:07,Western Lakes,Primary,Secondary
2024-04-12 09:09:01,Western Lakes,Primary,Secondary
2024-04-12 09:24:50,Western Lakes,Primary,Secondary
2024-04-12 10:20:31,Western Lakes,Primary,Secondary
2024-04-12 11:15:38,Western Lakes,Primary,Secondary
2024-04-12 12:44:13,Western Lakes,Primary,Secondary
2024-04-12 17:37:35,Western Lakes,Primary,Secondary
2024-04-12 17:39:23,Western Lakes,Primary,Secondary
2024-04-12 17:55:48,Western Lakes,Primary,Secondary
2024-04-13 01:20:57,Western Lakes,Primary,Secondary
2024-04-13 01:52:03,Western Lakes,Primary,Secondary
2024-04-13 06:12:50,Western Lakes,Primary,Secondary
2024-04-13 06:21:18,Western Lakes,Primary,Secondary
2024-04-13 07:05:01,Western Lakes,Primary,Secondary
2024-04-13 07:35:31,Western Lakes,Primary,Secondary
2024-04-13 09:52:45,Western Lakes,Primary,Secondary
2024-04-13 10:07:00,Western Lakes,Primary,Secondary
2024-04-13 11:18:26,Western Lakes,Primary,Secondary
2024-04-13 11:24:31,Western Lakes,Primary,Secondary
2024-04-13 11:41:32,Western Lakes,Primary,Secondary
2024-04-13 11:51:49,Western Lakes,Primary,Secondary
2024-04-13 12:05:58,Whitewater,Primary,Secondary
2024-04-13 13:02:09,Whitewater,Primary,Secondary
2024-04-13 17:53:13,Watertown,Primary,Secondary
2024-04-13 17:55:48,Watertown,Primary,Secondary
2024-04-13 18:23:41,Watertown,Primary,Secondary
2024-04-13 20:19:38,Western Lakes,Primary,Secondary
2024-04-13 20:21:17,Western Lakes,Primary,Secondary
2024-04-13 21:36:00,Fort Atkinson,Primary,Secondary
2024-04-13 21:51:00,Fort Atkinson,Primary,Secondary
2024-04-13 22:09:00,Fort Atkinson,Primary,Secondary
2024-04-13 22:39:00,Fort Atkinson,Primary,Secondary
2024-04-14 04:00:45,Edgerton,Primary,Secondary
2024-04-14 04:38:54,Edgerton,Primary,Secondary
2024-04-14 07:10:31,Watertown,Primary,Secondary
2024-04-14 07:44:30,Watertown,Primary,Secondary
2024-04-14 07:44:37,Johnson Creek,Primary,Secondary
2024-04-14 09:28:56,Johnson Creek,Primary,Secondary
2024-04-14 13:44:38,Western Lakes,Primary,Secondary
2024-04-14 13:58:23,Watertown,Primary,Secondary
2024-04-14 14:26:01,Western Lakes,Primary,Secondary
2024-04-14 14:36:30,Watertown,Primary,Secondary
2024-04-14 14:41:09,Western Lakes,Primary,Secondary
2024-04-14 14:43:56,Western Lakes,Primary,Secondary
2024-04-14 15:43:00,Fort Atkinson,Primary,Secondary
2024-04-14 15:47:00,Fort Atkinson,Primary,Secondary
2024-04-14 16:33:10,Edgerton,Primary,Secondary
2024-04-14 16:59:37,Edgerton,Primary,Secondary
2024-04-14 19:50:27,Watertown,Primary,Secondary
2024-04-14 20:13:34,Watertown,Primary,Secondary
2024-04-15 13:33:57,Western Lakes,Primary,Secondary
2024-04-15 14:04:33,Western Lakes,Primary,Secondary
2024-04-15 14:11:10,Western Lakes,Primary,Secondary
2024-04-15 16:08:00,Fort Atkinson,Primary,Secondary
2024-04-15 16:17:00,Fort Atkinson,Primary,Secondary
2024-04-15 18:50:31,Western Lakes,Primary,Secondary
2024-04-15 19:00:11,Western Lakes,Primary,Secondary
2024-04-16 10:50:45,Western Lakes,Primary,Secondary
2024-04-16 11:18:27,Western Lakes,Primary,Secondary
2024-04-16 11:21:34,Western Lakes,Primary,Secondary
2024-04-16 17:08:36,Western Lakes,Primary,Secondary
2024-04-16 17:10:22,Western Lakes,Primary,Secondary
2024-04-16 18:19:53,Western Lakes,Primary,Secondary
2024-04-16 18:53:44,Western Lakes,Primary,Secondary
2024-04-16 19:06:45,Western Lakes,Primary,Secondary
2024-04-16 19:47:59,Western Lakes,Primary,Secondary
2024-04-16 21:49:39,Western Lakes,Primary,Secondary
2024-04-16 22:42:36,Western Lakes,Primary,Secondary
2024-04-16 22:46:44,Western Lakes,Primary,Secondary
2024-04-16 22:48:16,Western Lakes,Primary,Secondary
2024-04-17 09:24:41,Western Lakes,Primary,Secondary
2024-04-17 10:05:01,Western Lakes,Primary,Secondary
2024-04-17 10:25:36,Western Lakes,Primary,Secondary
2024-04-17 10:53:57,Western Lakes,Primary,Secondary
2024-04-17 11:45:27,Watertown,Primary,Secondary
2024-04-17 11:53:46,Watertown,Primary,Secondary
2024-04-17 15:46:11,Whitewater,Primary,Secondary
2024-04-17 15:59:59,Watertown,Primary,Secondary
2024-04-17 16:04:09,Watertown,Primary,Secondary
2024-04-17 16:15:37,Whitewater,Primary,Secondary
2024-04-17 19:55:47,Western Lakes,Primary,Secondary
2024-04-17 20:11:47,Western Lakes,Primary,Secondary
2024-04-18 07:18:01,Watertown,Primary,Secondary
2024-04-18 07:19:12,Watertown,Primary,Secondary
2024-04-18 08:29:51,Western Lakes,Primary,Secondary
2024-04-18 09:37:57,Western Lakes,Primary,Secondary
2024-04-18 09:48:23,Western Lakes,Primary,Secondary
2024-04-18 16:46:12,Western Lakes,Primary,Secondary
2024-04-18 17:01:00,Western Lakes,Primary,Secondary
2024-04-18 19:50:17,Watertown,Primary,Secondary
2024-04-18 20:06:38,Watertown,Primary,Secondary
2024-04-18 20:24:00,Watertown,Primary,Secondary
2024-04-18 20:59:49,Western Lakes,Primary,Secondary
2024-04-18 22:05:46,Western Lakes,Primary,Secondary
2024-04-19 08:59:57,Western Lakes,Primary,Secondary
2024-04-19 09:10:21,Western Lakes,Primary,Secondary
2024-04-19 11:25:19,Western Lakes,Primary,Secondary
2024-04-19 11:35:16,Western Lakes,Primary,Secondary
2024-04-19 12:08:39,Edgerton,Primary,Secondary
2024-04-19 12:14:18,Edgerton,Primary,Secondary
2024-04-19 12:20:36,Western Lakes,Primary,Secondary
2024-04-19 13:26:05,Whitewater,Primary,Secondary
2024-04-19 14:26:38,Whitewater,Primary,Secondary
2024-04-19 14:49:18,Western Lakes,Primary,Secondary
2024-04-19 14:54:08,Whitewater,Primary,Secondary
2024-04-19 15:18:38,Western Lakes,Primary,Secondary
2024-04-19 16:08:07,Western Lakes,Primary,Secondary
2024-04-19 16:11:10,Western Lakes,Primary,Secondary
2024-04-19 22:24:58,Whitewater,Primary,Secondary
2024-04-19 22:37:55,Whitewater,Primary,Secondary
2024-04-20 03:47:37,Edgerton,Primary,Secondary
2024-04-20 04:52:26,Western Lakes,Primary,Secondary
2024-04-20 05:22:03,Edgerton,Primary,Secondary
2024-04-20 06:11:22,Western Lakes,Primary,Secondary
2024-04-20 15:29:10,Western Lakes,Primary,Secondary
2024-04-20 15:46:57,Western Lakes,Primary,Secondary
2024-04-20 19:21:00,Waterloo,Primary,Secondary
2024-04-20 19:42:00,Waterloo,Primary,Secondary
2024-04-20 21:16:00,Fort Atkinson,Primary,Secondary
2024-04-20 21:33:00,Fort Atkinson,Primary,Secondary
2024-04-20 21:40:00,Fort Atkinson,Primary,Secondary
2024-04-21 11:07:40,Western Lakes,Primary,Secondary
2024-04-21 11:18:12,Western Lakes,Primary,Secondary
2024-04-21 11:25:49,Edgerton,Primary,Secondary
2024-04-21 11:44:24,Edgerton,Primary,Secondary
2024-04-21 13:27:51,Western Lakes,Primary,Secondary
2024-04-21 13:36:02,Western Lakes,Primary,Secondary
2024-04-21 13:43:12,Western Lakes,Primary,Secondary
2024-04-21 15:50:51,Edgerton,Primary,Secondary
2024-04-21 16:04:05,Edgerton,Primary,Secondary
2024-04-21 17:19:57,Western Lakes,Primary,Secondary
2024-04-21 17:21:15,Western Lakes,Primary,Secondary
2024-04-21 20:54:00,Fort Atkinson,Primary,Secondary
2024-04-21 21:13:00,Fort Atkinson,Primary,Secondary
2024-04-21 22:47:16,Western Lakes,Primary,Secondary
2024-04-21 23:01:25,Edgerton,Primary,Secondary
2024-04-21 23:55:05,Western Lakes,Primary,Secondary
2024-04-22 00:04:06,Edgerton,Primary,Secondary
2024-04-22 07:17:11,Whitewater,Primary,Secondary
2024-04-22 08:21:47,Whitewater,Primary,Secondary
2024-04-22 09:04:36,Whitewater,Primary,Secondary
2024-04-22 12:36:46,Edgerton,Primary,Secondary
2024-04-22 12:40:16,Edgerton,Primary,Secondary
2024-04-22 14:22:27,Western Lakes,Primary,Secondary
2024-04-22 14:36:25,Western Lakes,Primary,Secondary
2024-04-22 15:03:38,Western Lakes,Primary,Secondary
2024-04-22 16:22:00,Waterloo,Primary,Secondary
2024-04-22 16:22:00,Waterloo,Primary,Secondary
2024-04-22 16:22:00,Waterloo,Primary,Secondary
2024-04-22 16:22:00,Waterloo,Primary,Secondary
2024-04-23 02:15:49,Whitewater,Primary,Secondary
2024-04-23 03:15:35,Whitewater,Primary,Secondary
2024-04-23 08:53:39,Western Lakes,Primary,Secondary
2024-04-23 09:32:17,Whitewater,Primary,Secondary
2024-04-23 09:43:44,Western Lakes,Primary,Secondary
2024-04-23 10:05:20,Whitewater,Primary,Secondary
2024-04-23 10:16:39,Whitewater,Primary,Secondary
2024-04-23 16:41:27,Western Lakes,Primary,Secondary
2024-04-23 17:18:26,Western Lakes,Primary,Secondary
2024-04-23 17:24:00,Fort Atkinson,Primary,Secondary
2024-04-23 17:29:14,Western Lakes,Primary,Secondary
2024-04-23 17:37:50,Whitewater,Primary,Secondary
2024-04-23 17:41:00,Fort Atkinson,Primary,Secondary
2024-04-23 17:51:28,Western Lakes,Primary,Secondary
2024-04-23 18:29:02,Whitewater,Primary,Secondary
2024-04-23 19:49:20,Western Lakes,Primary,Secondary
2024-04-23 20:26:55,Western Lakes,Primary,Secondary
2024-04-23 20:30:03,Western Lakes,Primary,Secondary
2024-04-23 21:22:09,Western Lakes,Primary,Secondary
2024-04-24 06:01:31,Whitewater,Primary,Secondary
2024-04-24 06:02:35,Whitewater,Primary,Secondary
2024-04-24 08:29:27,Western Lakes,Primary,Secondary
2024-04-24 08:37:53,Western Lakes,Primary,Secondary
2024-04-24 19:10:01,Western Lakes,Primary,Secondary
2024-04-24 19:36:46,Western Lakes,Primary,Secondary
2024-04-24 20:40:37,Watertown,Primary,Secondary
2024-04-24 20:53:40,Watertown,Primary,Secondary
2024-04-24 22:35:41,Western Lakes,Primary,Secondary
2024-04-24 23:53:00,Western Lakes,Primary,Secondary
2024-04-25 04:48:58,Western Lakes,Primary,Secondary
2024-04-25 04:54:27,Western Lakes,Primary,Secondary
2024-04-25 08:39:42,Western Lakes,Primary,Secondary
2024-04-25 09:08:47,Western Lakes,Primary,Secondary
2024-04-25 09:30:26,Western Lakes,Primary,Secondary
2024-04-25 10:11:09,Watertown,Primary,Secondary
2024-04-25 10:44:01,Watertown,Primary,Secondary
2024-04-25 10:44:33,Western Lakes,Primary,Secondary
2024-04-25 11:24:23,Western Lakes,Primary,Secondary
2024-04-25 12:28:30,Western Lakes,Primary,Secondary
2024-04-25 13:42:40,Western Lakes,Primary,Secondary
2024-04-25 14:02:15,Edgerton,Primary,Secondary
2024-04-25 14:11:03,Edgerton,Primary,Secondary
2024-04-25 15:08:45,Western Lakes,Primary,Secondary
2024-04-25 15:28:27,Western Lakes,Primary,Secondary
2024-04-25 16:02:04,Western Lakes,Primary,Secondary
2024-04-25 16:07:42,Whitewater,Primary,Secondary
2024-04-25 16:58:58,Whitewater,Primary,Secondary
2024-04-25 20:14:57,Western Lakes,Primary,Secondary
2024-04-25 20:26:33,Western Lakes,Primary,Secondary
2024-04-25 21:33:21,Whitewater,Primary,Secondary
2024-04-25 21:35:33,Whitewater,Primary,Secondary
2024-04-25 21:47:36,Whitewater,Primary,Secondary
2024-04-25 22:11:00,Fort Atkinson,Primary,Secondary
2024-04-25 22:18:00,Fort Atkinson,Primary,Secondary
2024-04-25 22:59:38,Western Lakes,Primary,Secondary
2024-04-25 23:18:42,Western Lakes,Primary,Secondary
2024-04-26 10:46:22,Edgerton,Primary,Secondary
2024-04-26 10:59:16,Edgerton,Primary,Secondary
2024-04-26 11:57:12,Western Lakes,Primary,Secondary
2024-04-26 11:57:52,Edgerton,Primary,Secondary
2024-04-26 12:04:18,Western Lakes,Primary,Secondary
2024-04-26 17:50:15,Western Lakes,Primary,Secondary
2024-04-26 18:20:05,Western Lakes,Primary,Secondary
2024-04-26 18:24:23,Western Lakes,Primary,Secondary
2024-04-26 19:03:48,Western Lakes,Primary,Secondary
2024-04-27 01:00:15,Western Lakes,Primary,Secondary
2024-04-27 01:50:37,Western Lakes,Primary,Secondary
2024-04-27 02:26:34,Western Lakes,Primary,Secondary
2024-04-27 09:43:33,Western Lakes,Primary,Secondary
2024-04-27 09:57:30,Western Lakes,Primary,Secondary
2024-04-27 15:09:09,Western Lakes,Primary,Secondary
2024-04-27 15:16:50,Western Lakes,Primary,Secondary
2024-04-27 15:53:17,Watertown,Primary,Secondary
2024-04-27 16:46:20,Watertown,Primary,Secondary
2024-04-27 16:47:33,Watertown,Primary,Secondary
2024-04-27 17:14:52,Watertown,Primary,Secondary
2024-04-27 17:31:00,Ixonia,Primary,Secondary
2024-04-27 17:48:45,Watertown,Primary,Secondary
2024-04-27 19:15:20,Edgerton,Primary,Secondary
2024-04-27 20:43:10,Western Lakes,Primary,Secondary
2024-04-27 20:50:40,Western Lakes,Primary,Secondary
2024-04-27 21:04:38,Edgerton,Primary,Secondary
2024-04-27 23:05:38,Western Lakes,Primary,Secondary
2024-04-28 05:59:28,Western Lakes,Primary,Secondary
2024-04-28 06:00:29,Western Lakes,Primary,Secondary
2024-04-28 08:52:41,Western Lakes,Primary,Secondary
2024-04-28 09:42:23,Western Lakes,Primary,Secondary
2024-04-28 17:17:53,Western Lakes,Primary,Secondary
2024-04-28 18:15:28,Western Lakes,Primary,Secondary
2024-04-28 21:07:55,Western Lakes,Primary,Secondary
2024-04-28 21:45:24,Western Lakes,Primary,Secondary
2024-04-28 23:27:54,Whitewater,Primary,Secondary
2024-04-28 23:47:43,Whitewater,Primary,Secondary
2024-04-29 00:45:16,Whitewater,Primary,Secondary
2024-04-29 06:59:19,Western Lakes,Primary,Secondary
2024-04-29 07:43:38,Western Lakes,Primary,Secondary
2024-04-29 08:24:48,Edgerton,Primary,Secondary
2024-04-29 08:36:13,Edgerton,Primary,Secondary
2024-04-29 11:31:15,Western Lakes,Primary,Secondary
2024-04-29 11:41:30,Western Lakes,Primary,Secondary
2024-04-29 15:40:20,Western Lakes,Primary,Secondary
2024-04-29 15:51:05,Western Lakes,Primary,Secondary
2024-04-29 16:32:49,Western Lakes,Primary,Secondary
2024-04-29 17:34:11,Western Lakes,Primary,Secondary
2024-04-29 17:54:40,Western Lakes,Primary,Secondary
2024-04-30 11:30:17,Western Lakes,Primary,Secondary
2024-04-30 11:51:45,Western Lakes,Primary,Secondary
2024-04-30 12:16:42,Western Lakes,Primary,Secondary
2024-04-30 13:22:57,Watertown,Primary,Secondary
2024-04-30 13:32:07,Western Lakes,Primary,Secondary
2024-04-30 13:55:39,Watertown,Primary,Secondary
2024-04-30 14:05:36,Western Lakes,Primary,Secondary
2024-04-30 14:59:35,Western Lakes,Primary,Secondary
2024-04-30 15:23:57,Western Lakes,Primary,Secondary
2024-04-30 15:59:51,Western Lakes,Primary,Secondary
2024-04-30 18:35:42,Western Lakes,Primary,Secondary
2024-04-30 18:44:45,Whitewater,Primary,Secondary
2024-04-30 19:07:12,Western Lakes,Primary,Secondary
2024-04-30 19:36:32,Whitewater,Primary,Secondary
2024-04-30 19:43:36,Western Lakes,Primary,Secondary
2024-04-30 20:35:33,Western Lakes,Primary,Secondary
2024-04-30 23:37:39,Whitewater,Primary,Secondary
2024-04-30 23:53:32,Whitewater,Primary,Secondary
2024-05-01 01:48:23,Whitewater,Primary,Secondary
2024-05-01 02:05:15,Whitewater,Primary,Secondary
2024-05-01 11:29:35,Western Lakes,Primary,Secondary
2024-05-01 11:56:46,Western Lakes,Primary,Secondary
2024-05-01 12:15:00,Western Lakes,Primary,Secondary
2024-05-01 12:40:57,Western Lakes,Primary,Secondary
2024-05-01 14:50:17,Western Lakes,Primary,Secondary
2024-05-01 15:57:30,Western Lakes,Primary,Secondary
2024-05-01 20:25:12,Edgerton,Primary,Secondary
2024-05-01 20:47:21,Edgerton,Primary,Secondary
2024-05-01 20:53:56,Western Lakes,Primary,Secondary
2024-05-01 22:02:22,Western Lakes,Primary,Secondary
2024-05-02 11:18:48,Western Lakes,Primary,Secondary
2024-05-02 11:21:09,Western Lakes,Primary,Secondary
2024-05-02 12:06:00,Fort Atkinson,Primary,Secondary
2024-05-02 12:23:00,Fort Atkinson,Primary,Secondary
2024-05-02 15:11:58,Edgerton,Primary,Secondary
2024-05-02 15:37:25,Edgerton,Primary,Secondary
2024-05-02 16:42:58,Watertown,Primary,Secondary
2024-05-02 16:53:55,Watertown,Primary,Secondary
2024-05-02 17:21:12,Watertown,Primary,Secondary
2024-05-02 20:32:22,Watertown,Primary,Secondary
2024-05-02 20:51:57,Watertown,Primary,Secondary
2024-05-02 23:29:06,Western Lakes,Primary,Secondary
2024-05-02 23:52:44,Western Lakes,Primary,Secondary
2024-05-03 07:14:07,Western Lakes,Primary,Secondary
2024-05-03 07:41:17,Western Lakes,Primary,Secondary
2024-05-03 09:59:24,Western Lakes,Primary,Secondary
2024-05-03 10:00:56,Western Lakes,Primary,Secondary
2024-05-03 11:04:20,Western Lakes,Primary,Secondary
2024-05-03 14:20:29,Western Lakes,Primary,Secondary
2024-05-03 14:21:13,Whitewater,Primary,Secondary
2024-05-03 14:22:24,Whitewater,Primary,Secondary
2024-05-03 14:32:50,Western Lakes,Primary,Secondary
2024-05-03 16:14:29,Western Lakes,Primary,Secondary
2024-05-03 20:42:39,Watertown,Primary,Secondary
2024-05-03 20:51:49,Watertown,Primary,Secondary
2024-05-03 21:31:20,Western Lakes,Primary,Secondary
2024-05-03 22:01:18,Western Lakes,Primary,Secondary
2024-05-03 22:42:22,Western Lakes,Primary,Secondary
2024-05-03 23:28:41,Western Lakes,Primary,Secondary
2024-05-04 08:11:59,Edgerton,Primary,Secondary
2024-05-04 09:31:38,Edgerton,Primary,Secondary
2024-05-04 11:10:41,Edgerton,Primary,Secondary
2024-05-04 11:31:16,Edgerton,Primary,Secondary
2024-05-04 13:17:49,Western Lakes,Primary,Secondary
2024-05-04 14:13:56,Western Lakes,Primary,Secondary
2024-05-04 16:54:00,Fort Atkinson,Primary,Secondary
2024-05-04 17:21:00,Fort Atkinson,Primary,Secondary
2024-05-04 17:49:13,Waterloo,Primary,Secondary
2024-05-04 18:48:42,Western Lakes,Primary,Secondary
2024-05-04 19:37:09,Western Lakes,Primary,Secondary
2024-05-04 19:44:00,Waterloo,Primary,Secondary
2024-05-05 10:34:23,Watertown,Primary,Secondary
2024-05-05 10:38:15,Edgerton,Primary,Secondary
2024-05-05 10:46:55,Watertown,Primary,Secondary
2024-05-05 10:52:26,Edgerton,Primary,Secondary
2024-05-05 19:19:47,Western Lakes,Primary,Secondary
2024-05-05 19:40:45,Western Lakes,Primary,Secondary
2024-05-06 08:29:11,Western Lakes,Primary,Secondary
2024-05-06 08:44:09,Western Lakes,Primary,Secondary
2024-05-06 19:01:13,Edgerton,Primary,Secondary
2024-05-06 19:02:26,Edgerton,Primary,Secondary
2024-05-07 09:29:16,Edgerton,Primary,Secondary
2024-05-07 09:49:31,Edgerton,Primary,Secondary
2024-05-07 16:07:42,Western Lakes,Primary,Secondary
2024-05-07 16:17:07,Western Lakes,Primary,Secondary
2024-05-07 21:05:25,Western Lakes,Primary,Secondary
2024-05-07 21:07:19,Western Lakes,Primary,Secondary
2024-05-07 22:44:53,Watertown,Primary,Secondary
2024-05-07 23:33:51,Watertown,Primary,Secondary
2024-05-08 00:09:56,Watertown,Primary,Secondary
2024-05-08 14:14:00,Waterloo,Primary,Secondary
2024-05-08 14:26:10,Western Lakes,Primary,Secondary
2024-05-08 14:30:00,Waterloo,Primary,Secondary
2024-05-08 14:49:48,Western Lakes,Primary,Secondary
2024-05-08 16:02:34,Edgerton,Primary,Secondary
2024-05-08 16:07:26,Western Lakes,Primary,Secondary
2024-05-08 16:30:40,Western Lakes,Primary,Secondary
2024-05-08 16:36:45,Edgerton,Primary,Secondary
2024-05-08 17:49:19,Western Lakes,Primary,Secondary
2024-05-08 18:10:11,Western Lakes,Primary,Secondary
2024-05-08 20:25:50,Western Lakes,Primary,Secondary
2024-05-08 20:38:19,Western Lakes,Primary,Secondary
2024-05-08 20:43:11,Western Lakes,Primary,Secondary
2024-05-08 20:55:34,Edgerton,Primary,Secondary
2024-05-08 21:15:19,Edgerton,Primary,Secondary
2024-05-08 22:11:08,Western Lakes,Primary,Secondary
2024-05-08 23:47:26,Western Lakes,Primary,Secondary
2024-05-09 01:35:35,Western Lakes,Primary,Secondary
2024-05-09 02:08:10,Western Lakes,Primary,Secondary
2024-05-09 11:13:00,Fort Atkinson,Primary,Secondary
2024-05-09 11:24:00,Fort Atkinson,Primary,Secondary
2024-05-10 08:48:00,Fort Atkinson,Primary,Secondary
2024-05-10 09:10:00,Fort Atkinson,Primary,Secondary
2024-05-10 10:18:57,Western Lakes,Primary,Secondary
2024-05-10 10:23:58,Western Lakes,Primary,Secondary
2024-05-10 12:40:26,Western Lakes,Primary,Secondary
2024-05-10 12:42:14,Western Lakes,Primary,Secondary
2024-05-10 16:40:14,Western Lakes,Primary,Secondary
2024-05-10 16:50:59,Western Lakes,Primary,Secondary
2024-05-10 16:57:11,Western Lakes,Primary,Secondary
2024-05-10 17:49:26,Western Lakes,Primary,Secondary
2024-05-10 18:27:38,Western Lakes,Primary,Secondary
2024-05-10 19:03:14,Western Lakes,Primary,Secondary
